sub_size,trial_idx,vals,choice,attended
3,658,"0.4007835110669189,-0.23285692335392255,-0.8580344599730837,0.11342732769323043,-1.3720942844395516,-1.717867113709312","1,3,6","2,1,5,3,3,3,3,3,3,3,6,6,6,6,4,4,4,4,4,2,2,2,1,1"
3,659,"-0.21516577654350466,0.02189611264516802,-0.40594342091194063,1.48639607336209,0.6884801408300393,1.2267914297361207","3,4,5","4,3,6,6,6,6,6,1,1,1,1,1,1,5,5,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3"
3,660,"2.0293214351136926,-0.3683791693852244,-1.0050574857436103,-0.19469958549974067,0.011410469221834156,0.11034178219131369","2,1,5","2,1,6,6,6,3,3,4,4,4,4,4,5,5,5,2,2,2,2"
3,661,"-0.5014469826241643,1.19688099704104,0.9811340388111373,1.3636427579902717,-1.3445323052499787,0.012373371765815312","4,3,2","6,3,2,1,1,1,4,5,2,2"
3,662,"-0.25256990787067446,0.5104345884185367,-0.2837952754866348,0.4539974984928974,0.5686322668318392,-1.0632857626945458","6,5,3","6,4,2,1,1,1,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1"
3,663,"0.7196400297234933,-0.3462385748461264,0.17155344213327356,1.4030134501600326,0.20369958870736515,0.48129131124375024","6,1,5","5,5,5,2,3,1,1,1,6,6,6,6,6,2,2,2,4,4,4"
3,664,"0.3831878018936514,-0.3135967549431394,-0.03587637186927017,0.3940365313425811,0.22183147811268325,-0.578339471191105","1,2,3","6,5,3,3,4,4,4,2,2,2,2,6,6,1,1,1,1,5,5,5"
3,665,"-0.17747060635415296,0.4357411757676186,-0.4033409310119495,-0.13838583217864336,1.819284236798415,1.810177591120138","6,1,5","2,3,5,4,6,1,1,1,1,1"
3,666,"-0.4839125910741904,0.9855128609241035,0.21408750513026986,0.6826459677902681,-0.6615845945745921,0.13381425522222215","2,3,6","2,1,1,4,3,6,6,6,6,6,6,5"
3,667,"-1.839197930145527,0.09151889572367819,-0.22527856333374813,-0.9734102492644412,-0.6730346353069557,0.5711215928502424","6,3,2","4,3,5,1,1,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1"
3,668,"-1.6417886433835727,0.42985381746930157,0.5656876890006639,1.8927498067893023,-0.5685738928941666,-0.1998296045959426","3,6,2","4,1,2,2,3,5,5,5,5,5,5,5,6,6,6,6,6"
3,669,"-0.5150589010719534,-2.1596494004115034,-0.1076424320941529,-1.5845364451051918,0.4127870348504898,-0.4034276538067475","1,6,5","1,6,4,2,3,3,6,6,5,5,5,5,5,5,5,5"
3,670,"-1.3411054477079896,0.7376675180900243,-0.005676861566688964,1.369455414714623,0.17858664640329763,0.15164132712538098","3,4,2","6,4,1,3,3,5,5,5,5,5,5,1,2,2,2,2,2,2,2,4,4,3,3,3,5,5,5,5,5,5"
3,671,"1.62286427253343,-1.0992748310230704,-0.5917055129153066,0.04112705751417658,-0.14964553373348816,2.2274336335917484","6,1,5","5,5,2,2,1,4,6,6,2,3,3,3"
3,672,"0.7616455322302,0.2654360636993045,0.7766612172268431,0.5736610154119696,1.2839301541908197,-0.6997301103995112","4,1,6","3,5,4,1,1,2,2,2,2,6,6,6,6,6,6,6,6,4,4,3,3,3,3,3,3"
3,673,"1.6112033678805622,-0.9175058072783576,-0.4377791396454471,0.19843345190232597,-1.1781992513211605,1.3422429075851015","6,3,1","4,2,5,5,1,1,1,3,3,3,3,3,6,4,4,4,4,4,4,4"
3,674,"-0.4658954567095496,-1.233484315163194,-0.905756642896318,0.8842415537619649,0.7725131207051446,1.2078884258496279","4,3,6","4,4,6,6,3,3,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1,4,4,4,4,4"
3,675,"1.9167896810891731,-0.07643586871982153,2.6147183267236773,1.3403801776005833,-0.5734066225441258,-0.9047876426090924","3,6,1","5,5,1,1,3,3,4,6,6,6,6,6,2,2,2,2"
3,676,"0.16955316169611498,-0.3440374136575329,1.957040979748341,0.8001745031090084,1.3949322639594366,-0.5258563074602418","3,5,4","3,6,4,4,4,5,5,5,5,3,3,6,6,6,6"
3,677,"0.1535187718452209,-0.2739441789639428,0.5433602904680431,-1.272554315010831,1.0729075957510972,0.7290575832558988","6,3,5","2,4,1,1,1,6,3,5,5,5,5,5,5,5,6,6,3,3,3,3,3,3"
3,678,"-0.20349429682700224,0.09101936790076065,0.24741894112910642,0.09519636240102147,0.005820421864543901,-2.0983489974967102","2,1,5","1,1,6,3,4,5,5,5,5,5,2,2,2,2,6,6,4"
3,679,"0.7061409083192394,0.06204687045478889,-0.1773344465363673,-0.21709365426211918,-0.13695173239234754,-0.018302308405549864","1,6,2","5,1,6,6,3,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5"
3,680,"0.5326544279918324,0.3536805667945394,1.611013345546901,0.9689626111973791,0.05191250185209359,0.13353009044280223","4,1,5","6,2,1,1,1,1,5,5,4,4,4,3,3,3,3,5,5,5,5,5,1,1,4,4,4,4"
3,681,"0.33161451738277803,-0.14457884794182757,-0.755519185623457,1.9413651351827474,0.29693248323275695,1.6450909340940647","2,4,6","2,4,1,6,6,6,6,6,6,5,5,5,5,5,5,3,3,3,3"
3,682,"-0.0723978298168872,0.6676149226741972,-0.631242128845347,0.8194747382653363,-1.6866906742915337,0.6191455342128762","1,4,6","6,5,1,3,2,2,2,2,2,4,4,4,4,6,6,6,6,6,6,6,6,6,6,1,1,4,4"
3,683,"1.4511984984217727,1.2387721746561098,1.1867044906903037,1.695514020259421,1.2039271836084664,-0.6076269841675772","5,2,4","1,5,5,3,6,6,6,6"
3,684,"-0.21402527189314033,0.34781478230613344,-1.7269075835788588,-1.2274707350402387,1.3024524936785047,0.8521121716613088","6,1,2","5,5,4,3,6,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,6,6,6"
3,685,"0.17104140998934797,0.0982319920101152,0.6043018307735555,-0.5616271619938457,-0.16843649569480837,1.8793655923737658","1,3,6","4,2,6,3,5,5,5,5,1,1,1,1,1,1,1"
3,686,"0.32973844145599707,0.5644500820860796,-0.38571533049014256,-0.9794247901623634,-0.6802271333208446,-0.47594543072475753","2,1,6","4,6,6,6,1,3,5,5,5,2,2,2,3,3,3,3"
3,687,"0.7329819746990169,0.04766652766632047,-0.2804973474161897,0.05207323841457888,2.819716694552098,0.3256741917869788","4,5,1","2,6,3,1,1,1,1,4,4,5,3,3"
3,688,"0.04924545914098339,-0.3148343484624641,-0.957058357971177,-1.9760238210150614,-0.2674681204132666,0.04275578953123987","6,5,1","1,2,2,2,4,4,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,689,"-1.5103657816416232,-0.31015746597740573,0.6180706226574818,1.3127308397922346,-0.6442936452532346,-0.03808577526698596","2,5,4","5,5,6,2,1,3,3,3,3,4,4,4,4,4,1,1,1,6,6,6,6,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1"
3,690,"-1.500227799037858,1.3568250677205864,-0.9469263585694703,0.3265381522429932,0.2559325129458716,1.4770456707289628","2,6,4","3,1,1,5,5,5,5,2,6,6,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5"
3,691,"-0.4299441130165721,-0.6327261580052826,-1.9807856881891934,1.1874006019315713,-0.5958334811487475,1.1104056829404578","4,1,6","4,2,2,2,3,3,6,6,6,1,5,5,5,5,5,5,5,5,5,4,4,4,4"
3,692,"-0.1660228214631692,-0.31730014223009484,-0.013779126305522856,1.103503286374541,1.2675711700245982,-0.6085103595138189","4,3,5","2,4,6,6,6,6,3,3,3,5,1,3,3,3,3,2,2,2,2,2,2,5,5,5,5,5,4,4,4,4"
3,693,"0.6345187790424044,-0.3882103218241787,0.038594378624610966,0.9360924468392734,-0.1426326610243067,-0.317737141158667","1,5,6","5,5,3,4,4,4,1,6,6,6,2,2,2,1,1,1"
3,694,"1.371854084606535,-0.05487928507613941,0.3631463181500004,-1.5825730701234617,-0.4017993055308775,-0.545881191212496","1,3,5","5,6,3,1,1,1,2,4,4"
3,695,"1.359679733497838,0.19506835453872076,1.0834754146354602,0.027140698921598202,-1.0292628947183833,-0.3884608283561602","3,2,1","1,1,6,6,4,2,2,2,3,3,3,3"
3,696,"-1.4846443414107144,0.6329172430165309,0.995352655288021,0.9464016800877783,0.766334403459266,1.917317383692583","2,4,3","5,2,1,6,4,4,5,5,2,2,2,6,6,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5"
3,697,"-1.1946254215343795,-1.1330912788819438,0.549297570130757,-2.1753997266129663,-0.5313270588152048,0.09965637282257005","3,5,6","2,6,5,3,1,1,4,4,4,4,2,2,2,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,4,4,4"
3,698,"-1.0032815380121323,1.071619109756309,-0.6194577099306472,-1.734028655018288,0.8790075098256462,0.38774012985506406","2,4,5","2,2,4,1,5,5,6,6,6,6,6,6,6,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2"
3,699,"1.4094354354632272,-1.2836297011737272,0.29518617720088397,1.11245760506942,-2.2773676858554612,-1.6185987594465947","1,4,5","3,4,5,2,6,6,6,1,1"
3,700,"1.3567084735577362,0.2743551874625932,0.709468615875872,0.44413690601967987,-2.223468351919003,-0.8714522290718597","2,3,4","1,1,2,2,3,4,4,5,5,6,6,6,6,4,4,4,4,4,4,4,4,1,1,5,5,5,5"
3,701,"0.6224349112311932,-0.24076428601561423,-0.16327488072362653,-0.659536769815439,-1.9611950492512595,-1.0557174856615723","3,1,4","1,4,4,4,4,2,6,6,6,3,3,5,5,5,5,5,5,5,5,6,6"
3,702,"-0.25240490582423625,-1.9832618309479226,-0.277169836314527,0.1395495489449247,-0.14292661966145814,0.1104928602340087","5,1,2","3,3,2,2,2,1,1,4,4,4,6,5,5,5,5,5,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3"
3,703,"0.017938814833635554,-0.28849407011865996,-0.096447770537473,2.1337304554895122,-1.9732600678475782,0.05546728192514264","4,1,3","1,6,2,4,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,6,6,3,3,3"
3,704,"-0.5756623880859938,0.20336694386898524,0.720989960129259,-1.4081889262614538,1.607391314585945,-1.1118514824756836","2,5,4","3,6,6,2,4,1,1,1,1,1,5,5,5,5"
3,705,"-0.5857972241974461,-0.14564832478683945,1.2254101082435238,-2.021331014554945,0.7663958974383138,-0.7946269839005297","2,3,5","6,2,5,5,5,5,3,3,4,4,1,1,1,1,6,6,6,6,6,6,6,2,2,2,2"
3,706,"-1.0011690524093395,1.237531039624708,-1.6653404731359094,0.7086885532802961,0.045908752707564525,-1.470177065780436","5,2,4","1,5,4,6,6,6,3,4,4,4,4,4,4,4,1,1,1,1"
3,707,"0.21758002938314125,0.3496032402676507,-0.21209576901333232,-0.38144270854103846,1.444393616423567,0.1435497716172062","5,2,1","5,1,1,1,6,3,4,4,4,4,2,2,2,2,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4"
3,708,"-1.325239857108772,-0.5193383274624062,-0.17946956881540532,-2.586576240436275,-1.5587876505521643,1.0352771331179018","6,2,3","5,6,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6"
3,709,"1.1625435364908168,-0.10001614085157659,1.7319323595389418,1.02593627749106,-1.6787022160514105,-0.5128087237387118","3,4,1","1,1,1,2,3,3,6,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2"
3,710,"0.3276109628994407,0.5496002809457995,0.6741137511396906,0.777876320607301,2.0046270593965385,-0.14449895574112662","4,2,5","3,3,4,1,2,2,2,6,6,6,6,6,5,5,5,5"
3,711,"-0.7922622396378916,0.1189059121283535,-0.31549765180429057,-0.8266030446486882,0.6006209904084374,-0.7224800456204693","5,2,1","1,1,1,1,3,3,3,3,2,2,2,5,5,6,6,4,4,4,4,4,6,6,6"
3,712,"-1.2761792007437003,-0.6832130760542392,-1.9335705437368154,-0.6373189316052894,0.6163099004902137,0.1791743719382436","6,2,5","1,5,5,6,6,6,3,3,4,1,4,4,3,3"
3,713,"0.7127762758993783,-0.5140343131517793,0.8347516699157085,-1.950154846399813,-0.6778477011423453,1.4426102198281732","3,6,1","6,2,1,1,4,3,5,5,5,5,5,5,5"
3,714,"-0.3608622563842504,-0.5078761165583127,1.2682172802149485,-0.7912011354192471,0.4054617945863903,1.4118850493849173","5,4,3","5,1,6,3,2,2,2,4,4,4,4"
3,715,"0.68729960263635,0.3791717256205519,0.8069654329937798,0.737191813761087,0.15132897378233326,-0.6455405767857192","4,1,3","6,2,2,5,3,3,3,3,1,1,4,4,6,6,6,6,6"
3,716,"-0.02114911112042909,-0.5970226316478318,-0.7029345992257796,-0.5792856218426788,-0.13101718315807387,0.2900530863038734","4,6,3","6,6,6,1,2,4,5,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2"
3,717,"-2.0916392658151337,0.19144310666984019,1.035700686824502,-0.6874833564784235,0.22585134039297494,2.0941515655280942","6,3,5","4,3,5,1,2,2,2,2,2,6,6"
3,718,"0.4628846219634689,-0.4380938542483821,-0.057394184427070116,-1.8096368046445597,2.3170980710613738,-1.6828365712179283","5,1,4","3,3,4,6,6,1,1,2,2,2,2,2,5,5"
3,719,"-1.153700884239692,0.5332211472309463,0.49235043144378704,1.008397069944394,-0.6040186925003237,0.8801433692065057","2,6,4","4,4,4,2,2,1,6,3,5,5,5"
3,720,"-0.7179144182000669,0.14034161124090616,1.0020472494813497,0.4888361202322292,-0.5385814912939244,-1.0401102809858236","3,5,6","5,3,1,1,1,1,1,2,2,2,2,6,6,6,6,6,6,6,4,4,4,4,4,4,4,2,2,2,2,2,2"
3,721,"-0.39713416191217027,-1.4327241026042976,0.4268772139941874,-0.3863920158110102,0.4812019935141978,0.5886333107255755","3,5,4","2,3,3,6,6,5,4,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6"
3,722,"-0.08471791651934524,-1.2157285282621917,0.36158708555352453,1.1156187261469126,-0.45391923367080783,0.5523262287280946","1,3,6","6,6,5,4,3,1,2,2,2,2"
3,723,"0.1271959485097418,1.7456634924753558,-1.4010892428801396,-0.49200182260042874,-0.46608237876601916,-0.546945027903522","1,3,5","4,4,2,2,2,1,1,5,3,6,6,6,6,6"
3,724,"0.8631876999580333,-0.08711379523636821,1.364998738414044,0.4719282217424156,0.5720742245134407,-0.11060361965624822","4,6,5","3,6,5,5,5,4,4,4,4,1,2,2,2,2,2,2,2"
3,725,"0.41369866340285827,-0.13141211463915545,0.1863078168371352,0.8437399177399849,-0.7347262802872331,-0.8170787959778838","5,1,2","6,6,6,6,3,3,1,1,1,2,5,5,5,5,5,4,4"
3,726,"0.2632424620854623,-1.4663866103538974,2.1276413503650526,0.4763172120861505,-1.0196698210721649,-0.4045445508079177","3,4,6","1,1,2,3,3,5,5,5"
3,727,"0.7021366218668162,2.137017278594083,0.747221914168995,0.3706696217975576,-0.8669751524073365,1.280825064168769","6,1,4","4,6,5,3,3,3,3,3,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6"
3,728,"-0.21099397606661727,-0.15324770518613948,-0.4023010976634273,-0.6892599262787362,0.21377806154095727,-1.427598743511348","4,2,5","4,5,2,2,2,2,3,3,3,3,6,1,1,1,1,1,1,1"
3,729,"0.3007792066176281,-2.5611473246579113,1.3412826934557638,-0.5827403737898755,-1.1402426292060157,-0.9969611851417598","1,3,4","4,4,4,3,5,6,6,6,6,1,1,1,2,2,2,2,2,2,5,5,5,5,4,4,4,4"
3,730,"-0.19671787032291865,0.631158972694605,-1.3401632514385373,-1.4465079966981318,0.21298165467789862,1.5283086521089044","6,4,2","6,5,5,1,4,2,2,2,2,2,3,3,3,3,3,6,6,6,1,1,1,1,1"
3,731,"-1.0773489862228893,0.45483213006859075,0.2982506565195721,-1.6347571188865127,1.4579908499851872,-0.41984975372970396","5,6,3","6,3,5,5,5,1,2,2,2,4,4,4"
3,732,"0.37233522059358937,0.6118594460306784,-0.8986226709762689,0.2040682489206595,-1.3198158850986756,-1.2336547883692988","4,2,1","2,6,6,1,1,1,3,3,5,5,5,5,3,3,3,3,3,3,3,3,3,6,6,6,6,6,4,4,4"
3,733,"0.25790900697658026,0.46800337408356546,-0.35749073967829104,-0.5678604701372814,-0.34916928278030185,0.09083077335316271","2,4,1","4,3,3,6,6,2,5,5,5,5,5,5,5,1,1,1,1,1,1,2"
3,734,"-1.0353636381919984,0.7498310384678475,-0.3461023686154067,0.5175296287739377,0.8309957958452044,-0.5281160015377497","4,2,5","1,1,2,4,4,4,4,6,3,3,5,5,5,5,5,5,5,5,5,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
3,735,"0.20938429053889704,-1.2936736423791884,-0.2669411718678472,-0.6983567521734191,0.34306191624719,-0.21582884464818952","2,5,3","5,6,6,6,4,3,2,2,2,2,1,1"
3,736,"0.7019262536461871,1.6382209288125644,1.011544856835721,-0.20830333568221687,1.9509624387817168,-0.9263463876127556","3,5,6","5,6,3,3,3,3,3"
3,737,"1.5409609702642184,-1.9851832636159954,1.5340408374218732,0.6413288824554036,0.5946521306299324,-0.21037045616565922","1,5,3","5,5,2,3,4,4,1,6,6"
3,738,"-0.8894743711906702,0.15393425451538195,-0.9265483678240273,0.36568658205706367,0.45513682925518945,-0.9316190663234488","5,4,2","5,3,3,2,2,4,4,4,1,6,6,6,3,3,1,1,1"
3,739,"-0.6103194057496906,0.3732806345097311,0.8194052220535814,3.721458695378014,1.0780189526839543,0.9649201950162971","4,6,2","2,1,1,1,1,4,6,3,3,3,3,3,3,3,3,5,5,2,2,2,2,2,2,2"
3,740,"1.1042709967774027,1.0872640686109905,0.40476089220611794,-1.271100819434434,0.4808107880959119,1.7554160182809706","1,6,2","1,6,4,4,4,2,2,2,2,2,3,5,5,5,5,5,5,5"
3,741,"0.35875428520312724,0.8420101351460604,-0.7946409721853097,0.4946064043175821,-0.4218893065336927,-0.0714559211588849","1,5,2","4,6,5,5,2,2,2,1,1,1,3,3,3,3,3,3,3,3,6,6,6"
3,742,"0.45481934284877923,-0.5729684187537047,-0.8798168056321294,0.7200830831504997,0.6383154409380905,-0.7422936945405554","1,4,5","4,1,6,5,5,5,2,6,6,6,1,1,1,3,3,3,3,3"
3,743,"0.6486629115972199,0.9686623894828397,-0.7520900437399176,-2.879720094149101,1.1921099344676471,-0.3160030980865892","1,2,5","2,6,6,4,5,5,5,5,3,1,1,1,1,6,6,6"
3,744,"1.3235531076433782,-1.0778744617679143,-0.5494182811651078,-0.711891078425362,0.4443571036721393,-0.5599008060574353","5,1,4","2,2,5,4,4,4,4,1,6,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
3,745,"0.17254939831118474,-0.21922327744089964,-1.6773128117619636,0.5195047854807782,-2.082300005836554,-0.6316016894650186","1,3,4","3,4,1,1,2,6,5,5,5,5"
3,746,"-0.12472771033261408,-1.584451497956594,1.0444741974256575,0.2650295246283204,-0.6197298397496299,2.8067439773923555","6,3,1","2,1,1,1,4,6,5,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3"
3,747,"0.8786862547831746,0.6285490920465803,-0.6766352014724943,0.8110347474269957,0.2088469680721696,-0.6413543352275302","1,4,5","6,6,6,2,3,1,4,5,5,5,5,5,5,5,5,3,3,3,3,1,1,1,1,1"
3,748,"0.1645908471259045,-1.2353494075667126,1.120658226383098,0.1961354057126409,0.5422333127608644,-0.8967741337659301","1,3,4","3,4,6,6,5,5,2,1,1"
3,749,"0.3744197430570289,0.35423517966528073,0.19840880631291768,-0.6548869783176815,-0.6870524432772737,0.42755001733137066","3,4,6","1,3,6,6,5,5,2,4,4"
3,750,"1.3291542162670653,0.4747678184794349,0.8667588525285926,-2.540033714321439,-0.17903816698858152,1.442623308351883","3,1,6","5,5,3,1,1,4,2,6,6,6,6,6,6,6,6,3,5,5,5,5,5,5"
3,751,"0.6651254225240687,1.7806184612758629,-0.5907542349210562,1.407813515542781,0.7972165660904864,0.9414438778097378","1,4,5","1,6,3,5,5,5,4,4,4,4,1,3,3"
3,752,"1.663544889959646,-0.5016660589271021,0.9067753464918716,1.0671952217667486,0.014464675474084875,0.48302080325449837","4,1,3","5,6,2,3,3,1,1,1,4,4,4,6,6"
3,753,"1.9298377560514364,1.0361469641657473,-0.518442092756959,0.3159003696735568,1.2882693221236021,-1.4963273459053852","1,5,4","4,1,1,1,3,3,5,5,5,5,2,3,6,6,6,1,1"
3,754,"0.6372633330436871,0.37571823826575645,0.23172990142220723,-2.132778476253402,-0.25544508371997376,-0.38431891990492284","5,1,2","1,2,2,4,4,5,5,5,5,3,3,3,3,3,6,6,6,6,6,6,6,6"
3,755,"-0.8210369211325789,0.567176858898459,-0.25704345296497727,1.452831095246676,-1.189482563347169,-0.045193289090455106","2,4,3","2,1,1,1,3,3,6,6,6,6,4,4,4,4,5,5,5,5,2"
3,756,"-0.6347871733469058,-0.26809848292304733,-1.026329632450321,1.5206732480177312,-0.3664548644855418,0.3307395599380865","6,4,2","3,1,1,1,5,4,2,2,2,2,6,6,6,4,4,4,4,5,5,5,5,5"
3,757,"1.9637418725598426,0.131858398968923,-0.9312905271922556,2.302657673782859,-0.5717406953331807,-0.3971854724227538","4,2,1","2,3,3,5,1,6,6,4,4,4"
3,758,"-0.11070750376520404,-0.4446387812650345,1.6676997743173516,-0.8757072884772433,-0.6335057494515267,0.952381263640302","3,4,6","2,4,4,5,5,1,1,6,6,6,6,6,3,3,1,1,4,4,4,5,5,5,5"
3,759,"-1.838678902816362,-1.7212042630176696,0.19782077094009373,-1.7512886815895776,0.3616241278989183,0.4174786884907769","5,6,3","4,2,1,6,3,5"
3,760,"-0.3541529493116419,-1.1007903638757777,-1.193462426803472,1.2117680815180065,0.018208626900092242,-1.1708670426203929","5,4,2","1,4,5,2,2,2,2,2,2,6,6,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,6,6"
3,761,"0.507818286525147,-0.018951196391215442,1.4274285837763234,-1.0138539639940152,0.9991344409379739,0.19279905045241166","3,5,6","5,4,4,2,1,3,3,3,3,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4"
3,762,"-0.09142699800997188,-1.04503426887,-1.8364642535738926,-0.9578173300543145,-0.6028022381313974,-1.648595740435947","2,3,1","6,6,6,4,2,3,5,5,1,1,1,1,1,1,1,1,4,4,4,4,6,6,6,6,6"
3,763,"-1.551050391341391,-1.6631990152271128,-0.0900782888734415,-0.43422105100678327,0.008970115886497515,-0.47476831037676","5,3,1","1,1,6,5,4,4,3,3,3,3,2,2,4,4,4,6,6,6,6,6,6,6"
3,764,"0.11469539454531434,0.20986644710788793,0.26570249631339443,-0.036064260399548555,-0.7118053699797336,0.8043520568169518","1,2,3","5,3,3,6,1,4,4,2,2,2,2,2,2,2"
3,765,"-1.3763139515812903,-0.7458027590900753,-0.16601802822906966,-1.0665885754993552,-1.153060748497404,-0.5151896602784068","1,3,6","2,1,6,6,6,5,3,3,4,4,4"
3,766,"-1.4619457445048143,0.9321054666087958,-1.041884503360961,2.560690988396058,0.3101272386183673,1.0859463180731572","5,6,2","5,6,4,2,2,2,3,3,3,3,1,5,5,5,5"
3,767,"0.07688071357924083,0.7296707176099956,-2.2199124056629307,-0.41738828628873925,1.6539240873456318,-0.7319117598688382","2,4,5","1,6,4,5,5,5,5,5,2,3,3,3,1,1,1,1,1,1,1,1"
3,768,"-1.4706663560108315,0.187273582700451,-0.4778176441207311,0.6777250510869872,-0.862387074328585,1.4754169412406593","6,5,2","5,4,2,6,6,1,3,3,3,3,3,3,3,3"
3,769,"-0.526475940639724,0.1913833837889679,-3.0492262205812586,-2.859932030124096,-0.03465413282589818,0.6019723391595","2,1,6","6,4,4,2,5,5,1,1,1,3,3"
3,770,"1.4337441813518146,-1.398285427614081,1.2640914465822886,-0.8794080842808892,-0.544140258403988,-0.9275747101246526","3,2,4","4,4,4,5,5,1,6,6,6,6,6,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5"
3,771,"-0.7978098085081732,-1.6707392005655544,0.3130197367226321,-0.5901951463226296,0.064995109515599,1.528090229769394","2,6,3","4,4,2,6,3,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1"
3,772,"-0.21919809333416337,-1.948257803598482,-1.9934511531008126,-0.04411740858908471,-0.5573200290947031,0.9437068318423909","5,6,2","2,2,6,3,1,5,4,4,4,4,4,3,3,1,1,1,1,1,1"
3,773,"0.6029750114448053,1.5392932304353681,0.23222418663323774,1.2298135792602198,0.7361945767706157,0.30914783567369625","5,2,6","4,1,1,6,6,6,2,2,3,3,3,3,3,5,5,2,2,2"
3,774,"-0.25033977952676884,-0.5346116426779802,0.28464431994557543,0.13859247907400835,-0.260028430340182,0.6020670057218106","3,1,5","5,3,4,2,2,3,3,3,6,6,6,6,6,1,5,5,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,775,"-0.31951784918723236,0.13383518944880674,0.5035221028036926,1.93087538663368,-1.0606242125316898,0.2950117616343754","4,6,5","3,1,6,2,5,5,4,4,4"
3,776,"-0.08159022277403674,0.018534887428828587,0.4330649576416886,-0.6099578327660269,-0.9501655984351282,-1.4720063185775651","4,3,1","2,2,1,1,6,6,6,3,3,3,4,4,2,5,5,5,5,5,5,5,5,5"
3,777,"1.1690124320388944,0.12452432792814139,-1.1183298779299697,-0.14346778874951985,1.003811720088179,-0.7871077719367977","2,6,3","2,5,1,3,4,4,6,6,6,6,6"
3,778,"0.13242958734268903,0.6856671440504256,-0.18313440026834887,0.8011609268721732,-1.6097034990363093,0.226204788368008","2,6,4","6,6,5,5,4,4,4,1,3,3,3,3,2,5,5"
3,779,"-0.7211909952846587,1.4206841544167121,-0.6778344915465233,1.4573356267369446,1.0051989560780368,2.3998909709661014","4,5,6","5,4,2,2,2,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5"
3,780,"0.5426744118296334,0.08796935722563942,0.2106339397368382,-1.2452642483057228,0.5235893103412887,-0.6475514610492307","5,6,3","5,3,2,6,6,6,6,4,4,4,1,1,1,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,3"
3,781,"0.3237312402380386,0.9920024377977928,-0.14940844539202544,-1.359115582534562,-0.14209583733904496,-0.8999702530418775","1,5,2","2,2,2,4,1,6,6,6,5,5,5,5,5,3,3,3,3,3,4,4,4,4"
3,782,"0.6628557441288657,0.8013722271602075,-1.0913215738843527,1.1038310808587497,-1.7420485166620159,-0.8913089613532954","4,2,1","4,3,2,1,5,5,5,6,6,3,3,3,3"
