sub_size,trial_idx,vals,choice,attended
3,245,"-0.9945374044916693,-0.9574740085341967,-1.846990114146144,1.569467993969559,-1.4704762629352752,0.12743531092340143","5,2,6","5,1,4,6,6,6,2,3,1,1,1,1,3,3,4,6,6"
3,246,"0.22574514707610918,1.3507386549166218,-1.3347011516618665,2.209065961927025,1.5518867493820483,2.298875981091389","6,2,5","5,2,2,4,6,6,6,6,5,5,5,2,2,2,2,4,6,6,6,5,4,2,5,5,5,4,4,4,6,6,6,6,6,2,2,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
3,247,"-1.0939367755037745,-1.030116716799869,-2.112774447387918,2.8868953376514197,1.3525872350917716,0.16525555283421378","4,6,5","1,1,2,6,6,5,5,4,4,2,3,3,3"
3,248,"-0.16523384283102058,0.9310808064771058,-0.6215332135181241,-0.8334817615484215,0.7358017750855834,2.0380042963797695","2,5,6","1,4,6,3,2,5,5,6,6,6,6,4,4"
3,249,"-0.23741673642806774,-0.0007381307664574294,-0.21570649877985765,2.068772542675298,0.8747710116395386,0.9794640568519223","4,2,3","5,1,4,6,6,2,2,3,3,5,5,4,4,4"
3,250,"0.020905260211753967,0.4808938659957554,-0.25968839385044884,0.08180733013906528,1.360311190302457,1.6446973385016543","4,5,6","2,5,4,1,6,6,6,6,2,2,1,1,1,5,5,5,5,3,3,3,2,2,2,2,2,2,6,6,6,5,5,5,5,5,5,5"
3,251,"0.6502193551532617,1.0098780420709692,0.3024299518084319,0.6702783725552258,-2.2878078420643857,-0.9036644567174388","1,2,4","3,2,5,1,4,4,4,6,6,5,2,1,1,1,6,6,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4"
3,252,"1.3344643698045155,1.57000472911252,-1.319183930873672,-0.2575987248281239,1.2339601114939562,-1.3531365785985168","2,5,1","3,6,4,2,2,1,1,4,4,4,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5"
3,253,"-1.2842246279944067,-0.7695000086048664,0.5052561241833039,0.2578986741606142,-0.7310973956605941,1.3913413204077416","5,4,3","4,5,2,1,6,3,3,3,3,3,2,2,2,6,1,1,1,1,1,1,1,1,1,1,3,3,3"
3,254,"-0.03908314853399551,0.19957797584293013,0.7111925851004456,2.2385785763880595,-1.0600915036731642,0.36473810528772177","4,2,3","3,5,4,4,1,1,6,6,2,2,2,5,5,5,5,5,1,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6"
3,255,"-0.7785616237466741,-0.5567319937357739,1.5762868390496307,-0.6161582448921215,-1.7109362378715152,2.357130685902192","6,3,4","4,4,5,6,6,2,1,5,3,3,3,3,3,3,4,4,2,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5"
3,256,"1.535979587893515,0.06876244088272727,-0.11092638779821873,0.12858982766686772,1.0080139898446678,-0.021293475876732828","6,5,3","1,6,6,5,4,4,2,2,2,3,3,3,3,1,1,5,5,5,5,6,6,6,6"
3,257,"1.2875414782433594,-1.4010909061087833,0.27997150414234223,0.6703425427477616,-2.418591936338128,-0.03657708806947319","4,6,3","2,6,5,1,4,4,3,1,1,2,2,4,4,4,4,4"
3,258,"0.6491509072645755,-0.5831560916595209,1.1857944718664237,-1.3471861256254825,-0.4440518272330935,0.1487023929545658","1,2,3","5,6,3,4,2,1,1,1,3,3,3,5,5,4,2,2,2,4,4,4,4,4"
3,259,"0.15776064551442595,0.40028590498292205,1.2106391004248633,-0.9435770694900223,0.37399245694697186,0.6693625314886588","6,3,2","6,3,2,2,2,1,5,5,4,4,4,4,5,5,5,5,5,3,3,2,2,2,2,2,6,6,5,5,5,5,5"
3,260,"-1.1638903264038718,-0.12132644427551098,-0.6392004399628453,0.9265863021882899,0.05166720330078611,-0.7331808213332747","5,1,2","2,6,3,3,1,4,4,5,6,6,2,2,2,2,1,1,6,6,6,6,6,6,6,6,5,5,5,2,1,1,1,2,2,2,2,2,2,5,5,5,5,5,5,5"
3,261,"0.34183031830123567,-0.6840849486112043,0.12719625247372843,0.7738872757159775,0.5046867977018894,0.929787057119049","5,1,4","6,1,2,4,5,6,6,3,3,3,3,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,2,2,2,3,3,3,3,3,3,6,6,6"
3,262,"-0.5886144525429633,0.5674586344672252,1.0156343918612065,0.095004093867925,-0.48822805890567167,1.0061649265234793","4,6,2","3,6,4,4,5,5,1,2,1,1,1,1,6,3,3,3,3,3,5,5,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6"
3,263,"-0.2777415554054859,0.2287040954124554,-0.3743960769961562,-0.20025102658146257,-0.3665125094312087,-1.134020479881215","2,1,6","1,1,3,4,5,5,5,2,6,6,3,3,3,4,1,1,1,1,1,1,1"
3,264,"-2.2228103923356284,0.3463579001363734,0.39439010178664324,-0.35470008164022604,0.3626636261191592,0.02920481000821361","2,5,6","3,3,5,2,2,4,4,4,4,4,6,6,6,6,6,6,3,1,1,5,5,5,5,5,2,2,4,4,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4"
3,265,"0.9325109768817593,0.30581122990466475,-0.7761912087959784,-0.8560402682104489,0.8464435650145764,-0.8007867920224592","5,1,2","1,4,2,5,5,3,6,4,4,2,2,2,2,1,1,1,5,5,5,5,5,5,1,1,1,3,3,3,3,3,3,6,6"
3,266,"0.01559634294414325,0.07871658147327344,-0.7404696016985064,-0.6539600649705652,-0.49099312881910234,0.9591853857771275","1,2,5","1,2,3,5,5,4,4,6,6,6,6,2,2,1,5,5,5,5,5,5,2,2,6,6"
3,267,"-0.5714816572319626,-1.5470030906054084,1.4820483688869506,-0.5997727805615727,0.43297582404995566,-2.3055630353322027","3,1,4","5,1,1,4,4,2,6,6,3,3,3,3,5,5,5,6,6,6,6,6,6,2,2,4,5,5,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6"
3,268,"1.3875381704404817,1.4760997069667041,-0.7824772092150483,1.2052360210113406,0.06773174562572565,0.39935872801794364","1,2,4","4,5,2,3,3,3,1,6,6,6,4,4"
3,269,"-0.5038572486543348,-1.7747644488947056,0.5764671107670588,0.7083837908765325,-0.6182509885858698,0.37479511415267147","3,4,5","2,2,1,4,5,3,6,6,6,6,6,1,1,1,1,1,4,5,5,4,4,4,4,3,2,2,2,2"
3,270,"0.874608920930077,-0.49931619861514626,-0.1327664177131109,-1.0874472652235163,0.42132460871976596,1.6217244008413265","5,4,6","1,2,6,3,1,1,3,5,5,5,2,2,2,2,2,2,1,1,4,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,2,2,2,2,2"
3,271,"-0.11166591259375719,-0.04087424584902633,1.0040611865535387,-1.3676833303511238,0.31968395499789404,0.9191052761363523","3,5,1","3,5,1,4,4,2,6,6,6,6,6,1,1,1,1,1,3,4,4"
3,272,"-0.246113867675135,-2.2719916940890497,-0.29918288755059247,0.9334707152097272,0.6367479040177465,-0.553537463912372","6,4,5","1,4,5,6,2,3,3,3,1,1,1,1,5,2,2,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1"
3,273,"0.647445907086422,-0.7559169514188026,-0.37463675426653237,0.10846143040492903,1.876664638558012,-0.503395241744269","5,2,4","3,4,6,2,1,5,5,4,4,4,6,1,1,1,3,3,3,3,3,3,3,3,3"
3,274,"0.46464465436367597,0.48615434055454315,0.5500605521188687,-0.18381746631004287,-1.1638943292453774,-0.4398006663138391","2,1,3","5,1,3,2,4,4,4,5,5,5,5,1,1,1,1,1,1,1,1,6,6,6,6,6,5,5,3,3,3,3,3,3,3,3,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1"
3,275,"-0.7801627249921266,1.517061778251433,-0.33504571821560375,-0.8109660124424478,0.5764861463248835,-1.5691686361143902","2,5,3","6,3,4,4,2,5,3,3,2,2,2,6,1,1,1,6,6,6,6,6"
3,276,"0.21674788464560227,2.1227348836935827,0.6854991681449901,0.888840049141914,0.8584776113021974,-0.06764963815054284","5,4,2","2,6,1,5,3,3,3,4,4,4,1,6,6,6,6,6,6,6,3,3,3,3,3,3,4,4,4,4,5,5"
3,277,"0.31721534670277035,-0.47577983698886683,0.07284384645135306,-0.5109401637204304,1.0367078358150792,0.4458513773111498","5,2,6","3,6,1,1,2,4,4,4,5,6,6,6,6,6,1,1,2,2,2,2,2,2,2,5,5,4"
3,278,"-0.0064001111422459156,1.1525265358916577,0.4804028776691393,1.4520817750152784,-1.2658922335912246,-2.738831443671227","4,3,1","1,6,5,2,2,2,4,3,3,3,6,5"
3,279,"-0.2863605081619065,-0.4005336856826527,-1.0024374812896828,1.8008176585138174,1.1506610612968329,-2.7511583319688877","4,2,5","1,2,4,3,6,6,5,5,5,3,1,1,4,4,2,2,2,2,2,6"
3,280,"-1.7178730671860016,-0.18982287363222675,-0.4575499326094842,-0.9083316500924861,1.4370522842285252,-0.48886763196291205","5,6,4","5,6,3,3,4,4,2,6,1,1,4,4,4,4,2,2,3,3,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2"
3,281,"0.24780246392519997,-0.36855538650763603,-0.3574334600242063,-0.17425333375290686,-0.845406983945483,0.4123174785651101","6,3,4","4,2,3,6,1,1,1,5,5,4,4,4,2,1,1,5,5,5,5,5,5,5,4,4,6,6,6,6"
3,282,"0.5884972373077475,-0.1121682493481533,0.9579195096546306,0.6798283706095586,-1.2269628725320003,0.4310761777294303","3,1,5","2,5,3,6,6,4,1,1,1,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4"
3,283,"-1.717043381106665,1.6920453979512589,1.037010126337116,-0.4898901546578888,-0.930933455251964,0.5857856685055736","2,6,1","2,3,1,5,6,4,3,3,3,2,2,5,5,5,1,1,1,2,2,2"
3,284,"1.424024253311706,-1.2235142250835593,0.6804040514810935,0.06196254165191779,2.126507518787274,-0.41937281993351194","4,1,5","4,6,1,2,3,3,5,5,4,1,1,3,3"
3,285,"-1.565752446184598,-1.416141835549765,-0.823670659844676,0.1279380009522017,-1.7261724668844367,0.4213087364923518","4,6,5","3,1,5,2,4,6,5,5,5,5,3,3,1,2,3,3,3,1,2,2,2,2,2"
3,286,"-0.7248044693810611,2.099645827132161,0.02809312491850824,-0.11663487504092673,0.14115490455909557,-0.07119573508979911","4,6,2","4,3,2,1,6,5,5,5,5,5,2,2,1,1,3,3,3,3,1,2,2,2,4,6,4,5,5,5,5,5,5,5,5,2,2"
3,287,"-1.15790310290749,0.1616717768125419,0.23078070046222804,-0.1643655392025045,-0.3900370817810392,0.752082661108933","6,5,2","2,3,5,4,4,4,1,6,5,5,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2"
3,288,"0.368132339364403,0.2650366948364501,0.9856330972782068,-0.9394028120237425,-0.06546047059989984,-1.5185188284136069","3,1,5","4,1,5,5,6,2,3,3,4,4,4,4,4,4"
3,289,"-0.6792624143598106,-0.5128100973676416,0.012311934507315664,1.4566244265356412,-0.32501634958170866,1.1366522007498796","6,4,5","1,3,2,2,2,4,5,5,5,6,6,6,6,1,1"
3,290,"1.59286230470026,-0.17944922722905463,0.1722806448312522,-1.2781487322431655,-0.6415965442292906,-1.9192110523343506","6,1,3","6,3,1,1,5,4,4,2,2,2,2,2,3,3,3,3,3,6,6,6,6,1,1,1,1,1,6,2,2,2,2"
3,291,"-0.38455972659865906,1.4793366622417605,1.4022949094762869,-0.4080664100432112,-2.2302627058633524,0.26656955461389537","2,6,3","4,6,2,1,3,3,5,6,6,4,4,4,2,2,2,6,6,6,6,6,6"
3,292,"-0.5691458434707183,1.2683581318802464,-0.12214155800205229,-0.2802618890435185,-0.9442503252379422,-0.8955823145352659","1,2,3","4,6,1,1,5,3,3,3,2,2,2,2,5,5,5,4,4,6,6,6,1,1,1"
3,293,"1.5793062549015113,0.5237968251726739,-0.2144685370190884,-0.11746653459125725,0.9437123016186866,-0.015595060352913847","3,4,1","3,4,5,6,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,1,1,1,1,1,1,4,4,3,3,3"
3,294,"1.868184398168616,-0.07174519743231547,0.09034963276822068,-0.2135779656349356,0.7141639026546887,0.9127905244511808","1,4,5","6,3,2,4,4,4,4,5,5,1,6,6,6,6,6,2"
3,295,"-1.933470025373372,-0.3753653307252646,-0.10852563146916394,0.16681662791648644,-0.07239051890572919,-0.36388523220350083","5,6,3","6,2,3,3,1,5,5,5,5,2,2,4,4"
3,296,"-0.7661189588765691,-0.9774810633484338,-0.6646943116643607,-1.5031374405585542,-0.67450742740881,0.8932474121985123","6,3,2","4,6,6,2,1,5,3,3,3,3,3,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,1,2,2,2"
3,297,"-0.6838698544165884,-1.8002315895801473,-0.6833629394560119,-0.3659736878514132,0.20098312139852292,0.49611524786107564","3,6,5","2,5,4,6,1,3,3,3,3,3,5,2,2,2,1,1,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6"
3,298,"-1.5144061859676032,0.6999720469813826,0.3467676852561793,-1.0922329705465528,-1.3584268307663208,-2.2371434932623613","2,3,5","3,5,2,6,1,4,1,1,1,1,5,5,5,5,6,6,6,4,4,4,5,5"
3,299,"-1.5674959837298068,0.11335378618445342,-0.5257066398533986,0.25577692940709684,0.14688810504861988,-1.2771316210162118","4,2,5","3,4,4,5,2,6,6,6,1,1,3,5,5,5,5,5,5,6,6,3,3,3,1,1,1,6"
3,300,"-0.05683077169818571,1.4680510601991985,1.5922710279043863,0.6063303791660248,0.6073783448386301,0.22925041732082632","2,3,1","5,2,4,4,1,1,1,6,5,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,2,3"
3,301,"0.36065606710487286,-0.2876647388066957,0.7206356064558418,-1.334287291076011,-0.08627714233575086,-0.08444145453237957","5,3,2","1,1,5,6,6,4,2,3,3,5,5,2,6,6,6,1,1,4,3,3,3,3,3"
3,302,"0.16909747709843653,-0.40629490079367786,-0.8844233877594319,2.0266235255025706,-0.7687155155174173,-0.5737700664739719","4,5,1","3,2,5,1,1,1,6,6,6,2,3,3,3,3,3,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,1,4"
3,303,"1.1683021483205909,-0.8303238083961579,-1.156705601656519,-0.78431037748701,0.8334598817041907,0.330526648973391","5,6,1","3,4,2,2,1,6,5,5,5,3,3,1,1,4,4,4,4,4,2,2,2,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6"
3,304,"0.8287102058857031,-0.1621398760403242,1.5609922521012267,0.38361206571671025,0.7068358816584386,-2.338595421874621","1,3,5","3,2,4,4,6,1,5,5,5,3,2,2,2"
3,305,"0.008033092546980997,-1.2909920890682054,-0.7623752707426087,-0.04578628718982064,-1.2139103284076944,0.37773295608331203","1,6,2","1,5,6,3,4,4,2,2,2,2,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,1"
3,306,"0.8778234410020942,1.0365729307989908,0.6773664265312788,-1.4989046299924462,1.1622119408784135,-0.3368273814792469","1,6,5","2,2,4,5,1,6,6,3,3,3,3,5,5,5,5,5,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,6,1,1"
3,307,"0.7171899985895862,0.8187583822747561,1.5914875856417499,-1.3550180202017665,0.41494718091229754,2.0314991188483953","3,1,6","2,6,1,5,4,2,3,3,3,3,3,1,1,1,1,6,2,2,2,2,2,2,2,2,6,6,1,1,1,1,1,6,6,6,6,3,3,1,1,1"
3,308,"-0.3323339548410424,-0.4015014384752492,-1.3894542583792868,0.00024018212261949127,-0.08923283954459998,-0.95378746420408","4,1,6","2,6,4,4,5,5,1,3,5,2,2,2,2,3,3,3,3,3,3,4,4,4,4"
3,309,"-0.6907474538671343,0.7239666988872846,-0.9298744066200247,0.6988781539157815,0.47741128639731684,0.2370840924569886","4,6,5","4,5,1,3,2,6,6,6,1,5,5,5,5,5,5,5,6,6,6,6,1,1,1,1,4,4,4,3,3,3,3,3,1,1"
3,310,"-0.42488588897752144,-0.20835825568557262,-2.147595733008882,-0.07785483181432273,0.15457458159832418,-1.3222268889782685","4,2,6","2,4,6,6,5,3,1,1,1,5,5,5,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,6,6,6,6,6,6,6,6,5,5,5,5,3,3,1,1,1,1"
3,311,"-0.8055594570914817,0.3797616106218487,0.39498342820477705,-0.14100187687717544,-0.8824723016306733,-1.225706141583644","2,3,4","1,3,6,2,5,3,3,3,4,4,4,4,4,1,1,1,5,5,5,5,5,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,1,1,1,1,1,1,1"
3,312,"0.33464882185300177,0.9797139654967851,0.06965168143127508,-1.6957268951710376,-0.5292118719542438,1.1838852587669173","6,1,2","6,2,1,3,3,3,4,5,5,5,5,6,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4"
3,313,"-0.43987530001922187,-1.2657692610882476,-1.271814403847464,1.7853965319344505,0.7769359075384309,0.3073025654788895","1,3,4","3,3,4,5,1,2,6,6,4,4,4,4,1,5,5,5,5,5,2,2,2,2,2,3,3,3,3,3,3,1,1,1"
3,314,"-0.6603897917150826,-1.1683929723691804,1.0102473010599675,-1.8565323050971434,1.5123674817208146,-0.3325329011834814","1,5,2","5,1,6,6,2,3,3,3,4,4,1,1"
3,315,"0.7253297680506751,0.2946591804782799,-0.5791746623195089,-0.8333616712332916,0.26601105230090666,-0.613257956527942","5,2,6","6,5,2,2,4,4,4,4,3,5,5,5,5,6,6,6,6,6,6,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,4,4,4,4,4,4,4"
3,316,"2.7714025895509566,-0.09338994453290968,-0.25054596300735393,2.655567614598629,0.38987680357486376,-0.17250937078715634","4,1,5","1,2,2,4,4,6,5,3,6,1,1,1,2,5,5,5,5,5,4,4,4,4,2,2,2,2,2,2"
3,317,"-0.8196637098314777,0.20017531977746408,0.2801514103992417,1.6828925504323058,-0.16931119333259645,1.0259001378247996","2,3,4","1,5,5,4,3,6,6,2,1,4,4,2,2,2,2,2"
3,318,"-0.2949065238748952,0.7015329412994129,-2.201464588789132,-1.3023501214642998,2.1867104844688305,0.16757226764797273","5,4,6","6,1,1,3,5,2,4,4,4,5,5,5,5,2,2,2,2,6,6,6,6,6,6,6,3,3,3,3,3,1,1,1,1,1,1,1"
3,319,"-0.4191474314101542,0.2286038326877214,-1.1751374772463052,-1.1648574517179167,-0.7223109340899654,0.02313132597644882","6,2,1","2,5,1,3,4,4,1,1,1,6,5,5,5,5,5,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6"
3,320,"0.14715405983202737,-0.15325788983641092,-2.332226207723682,1.8875588139624988,0.8270433684722168,-0.8436742627050948","1,5,4","4,1,1,3,3,2,2,2,5,6,6,1,4,4,4,4,4,4,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,4,4,4,4"
3,321,"1.058432082743173,-0.44537321270768954,0.7765280484459276,-0.3841617654657036,0.6288749398520134,-0.33977275468276796","1,3,5","5,5,4,3,6,2,2,2,6,1,3,3,3,3,3,6,6,6,6,5,5,5,5,5,5,5,5,3,3,3"
3,322,"-1.1435058867790302,1.2086797623238834,-0.06375418966970871,0.48153228491665173,-0.8350278332841365,1.9010969775343025","2,4,6","6,5,4,1,2,2,3,3,3,3,4,4,4,6,6,6,6,6,5,5,3,3,3"
3,323,"0.7786354315186457,-0.12572791615509143,-0.25909646369855943,0.5304476409442386,1.100325428930338,-0.7144473772444111","1,3,4","4,5,5,2,2,1,1,3,6,4,2,2,2,2,3,3,3,5,4,4,4,4,1,1,1,6,6,6,6,6,6,6,6"
3,324,"-2.6994986002625754,0.3966373548156273,-0.3784132847025969,3.1116730121404697,-1.1627043897890652,0.3613938879775942","3,6,4","3,1,2,2,6,5,4,4,4,6,6,6,3,3,5,5,5,5,5,2,2,2,2,2,2,2,6,6,6"
3,325,"1.1282650421403597,-1.8140231536648759,0.48397094287262166,0.7542926365380359,1.7596559374092378,2.5325439862938635","5,6,4","1,1,1,2,4,4,6,5,3,3,3,3,3,4,4,6,5,5,5"
3,326,"1.3505350908165152,0.3627031577482163,1.6711487003893335,0.27146081354248847,0.18862787037731263,0.6767729825043919","3,2,1","1,6,4,3,3,3,2,2,2,1,1,1,4,2,3,4,4,4,4,5,5,5,5,5,5,1,1,1,1,1,2,3,3,2,5,5,5,5,5,5"
3,327,"-0.8243327007838219,0.6436707554559792,0.3544751559352287,0.6104205254382912,0.627595297925444,-1.284470259042928","5,3,4","5,3,6,1,2,2,4,4,4,4,1,1,2,2,2,2,2,2,2,4,4,4"
3,328,"-0.9344854102055759,0.08888006194732628,0.4279817181534799,1.5697264616005857,0.5981604520524976,-0.5067510428959389","3,4,6","2,6,5,4,1,1,1,3,3"
3,329,"0.4889450906257652,0.06666661289595859,0.384882403138084,-0.930787102391315,-1.4719528741017682,1.2479631852791329","2,3,6","4,1,3,2,5,6,4,4,6,6,2,1,1,1,1,1,1"
3,330,"-1.2947661775839159,1.4588821713413627,0.2740658432483845,1.1774657802569224,0.20677224654030857,-1.2211459131069886","4,1,5","6,5,4,3,2,2,1,5,5,4,4,4,4,4"
3,331,"-0.5039273779115706,-0.7227976172182611,-0.2410593198833085,0.10669070193467244,-0.924396093591649,-0.4778634983054171","3,6,4","4,4,2,1,1,1,5,6,3,2,6,5,5,5,5,4,4,4,4,2,2,2,2,3,3,3,3"
3,332,"-2.1169702177166227,1.2999681031104207,-0.6574941258826916,0.9848980607663375,0.5198502631631892,-1.1081404277225835","2,4,5","2,1,5,6,3,4,5,5,5,1,1,1,1,1,1,3,3,6,6"
3,333,"0.18539931470982868,0.6559431517448315,0.8757765030399182,-0.31772778924393774,-0.206183769595279,1.200638097138182","1,5,6","3,6,4,4,1,1,5,2,6,6,2,2,2,2,2,3,3,1,1,1,1,1"
3,334,"0.47876339588627004,-0.5288755487430509,0.5248525220870611,-0.37103422374765205,2.0785377957123847,-0.21460868483893877","5,2,1","3,5,1,4,6,2,5,5,1,1,1,1,3,3"
3,335,"0.6164706666184688,-1.3639887048848132,-0.4204627924136479,0.5602829833918895,1.5986424946830933,1.7367055286811286","6,3,5","2,5,1,1,1,4,4,5,3,6,3,3,3,5,5,5"
3,336,"-1.230704502596586,0.041792940508378104,-0.3154749464646913,0.16015474816390626,0.2516047026296637,-0.4691262597762009","6,4,5","1,5,4,4,4,2,2,3,6,6,6,6,1,1,1,1,5,5,5,5,5,5,5,5,5,2,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3"
3,337,"-0.9375043090680605,0.9429670912569685,1.031452667000765,-1.4445601249905085,-0.5944823518295899,0.8965777735494387","5,6,2","4,1,2,3,5,5,6,6,1,1,3,3,3,2,2,2,2,6,6,6,6,6,5,5,3,3,3,3"
3,338,"-0.2773759472250935,0.4347921747162301,-0.5485297582769282,-0.45950691749722133,-0.36401928574873194,1.6784691744778093","1,6,2","4,1,2,5,5,6,6,6,3,4,2,3,5,2,2,2,2,2,6,6,6,6,1,1,1,1,1,1,1,4,4,4,4,4,3,3,5,5,5,5,5,4,4,4,4"
3,339,"-1.463904945930007,-0.9566463024954793,-0.11702063874097436,-0.16843707424423923,-0.5563981500253595,-0.4683354711940269","5,3,4","1,3,2,5,6,6,4,4,4,4,5,3,3,3,3,3,3,6,6,6,2,2,2,2,2,2,1,1,1,1,4,4,4,4,4,4,4,6,6,6,2,2,2"
3,340,"-0.10613773423560212,0.2012927505312685,1.0206440117968363,1.0065914156026232,0.8664869732169419,-0.20401813053766657","1,6,5","1,4,2,5,5,3,6,6,4,2,2,1,1,1,3,3,5,5,5,5,6,6,6,6,3,3,3,3,3,3,1,1,1"
3,341,"-0.7549584985030486,0.6966959206885276,0.38255463008806534,-1.33371447905639,0.8079184913418649,0.6871765931533769","6,2,5","3,1,1,2,4,4,6,5,5,5,6,6,1,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5"
3,342,"1.0308684302657847,-0.7432043201814018,0.9032623988324666,-0.8226017319704964,1.5198924231753472,0.7507518283122243","1,6,3","6,2,4,3,3,5,5,5,1,1"
3,343,"-2.4876869547378226,1.697510777544932,-0.20707490981110893,0.33266072667467067,-1.0100437452903357,-1.0916443371243605","2,4,5","1,2,5,5,4,6,4,4,6,6,6,6,3,1,4,4,5,5,5,5,5,5,5,3,3,6,6,6,1,1,1,1,6,6,6"
3,344,"0.5066737417691847,0.5634442567102933,0.7018792028775439,-0.0446204079984625,0.5994079160653184,-1.1025385743041647","1,3,2","4,5,5,6,2,2,3,3,3,3,3,1,6,6,5,5,2,2,2,1,1,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
3,345,"-1.0045013368169957,-1.577801446096536,-0.7346016065491184,0.27831799418378406,-0.3240686326499625,-0.06906333342746296","5,4,1","1,1,2,5,3,4,6,6,6,6,2,3,1,1,1,1,1,1,1,6,6,6,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3"
3,346,"-1.2829976984042215,-0.5459473684505404,1.87783567454281,1.0943039702219397,0.04169983056515452,-1.3548956652357547","4,2,3","1,6,4,2,2,5,5,5,3,3,3,3,4,4,4,2,2,5,5,5,5,5,5,4,4,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
3,347,"-0.3763699058997923,-1.49056101667056,0.8650933298796858,0.5755993295642557,0.9534057084217595,-1.423084013091606","3,5,4","3,2,2,4,5,1,6,6,1,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,4,4,4"
3,348,"-0.15858697374852168,-0.7765495987748979,0.0551037409481273,-0.4656317527109666,-0.48952213879227535,-0.26449106456436483","3,6,1","3,4,5,1,1,2,2,2,5,5,5,4,1,1,1,1,1,6,6,6,6,6,6,6,6"
3,349,"-0.7104668777365802,0.7737462624075411,-0.03637748610964256,1.0000859549923553,1.0122692525933088,-0.8183606821663416","4,5,3","1,2,5,6,6,3,3,3,3,4,4,4,4,1,2,2,2,2,5,5,5,5,5,5,5,3,3,3,3,3,4,2,2,2,2,2"
