sub_size,trial_idx,vals,choice,attended
2,864,"-0.4545588878395045,0.8129512914585202,1.7865557722961694,-0.2705413396277706","2,4","4,2,2"
2,865,"0.3117881713743343,-0.34758954195393094,1.2684925789134331,1.812757948852309","4,3","2,3,3,4,4,1,1,1"
2,866,"-0.12007772903835101,0.47995380567435936,1.0137462435802123,0.35074789622975844","2,3","1,1,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,867,"-0.4259546266589621,-0.62584860361916,-0.5090432546339518,0.653977480318761","4,2","1,3,3,3,3,4,2"
2,868,"0.9731589465180479,0.33062879089761843,-1.4919243607956147,-0.5104565717370659","2,1","2,2,1,1,1,1,1,4,3,3,3"
2,869,"0.20517810953036755,0.524187753654576,0.2170822705141422,0.6748710376001589","1,4","1,2,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1"
2,870,"-0.17199528775814124,-2.0021284630889347,0.3714598117553019,-1.048653105315235","3,1","3,2,1,1,4,4,4,4,4,4,4,2,2,2,1,1,1,1"
2,871,"-0.0974333593517525,-0.3971876614878425,-0.7252035266222743,-0.6525249210829651","2,1","2,3,4,4,4,4,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4"
2,872,"2.523426667125795,-1.1254439617808685,-0.3087662087507851,-0.5519490042310763","1,3","4,2,2,2,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4"
2,873,"-1.9839560020723552,-0.4185411005994804,-0.4523066575133047,1.1639650126809187","4,3","3,1,1,4,4,2,2,2,2"
2,874,"-0.48290952068791154,0.6211627700285054,0.24506924507113492,0.984830237663004","4,3","3,2,2,2,1,1,1,4,4,4,4,4,4"
2,875,"0.23582661990173096,0.24193022782474694,-0.5680827242422186,-0.9664010040941661","3,4","1,2,2,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2"
2,876,"-0.6411279086588588,1.497952907025917,-0.7976968384332302,-0.447705830631836","2,4","4,2,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4"
2,877,"-1.472772478560634,-1.0614403528050607,-0.8636392865720565,1.0112847350666394","4,3","2,2,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2"
2,878,"1.5974574657123635,-0.10197769542594087,-0.016494385146775724,-1.2004198011808471","3,1","4,3,2,2,2,2"
2,879,"-0.35707875730403543,1.6123448304654597,-0.07266084076464586,1.2704482191960054","4,2","2,3,4,4,1,1,1,1"
2,880,"0.76672539714457,-0.30944084645642556,-0.10337586887559834,-0.6681868284064638","1,2","3,1,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1"
2,881,"-0.041776650125015836,0.058240914069685935,-2.442979893792895,-0.39397119668721203","1,2","3,1,2,2,2,2,2,4,4,4,4,4,4,4"
2,882,"-0.40444194659981697,0.07580933508819586,0.3754329145011963,1.0267470324872803","4,1","3,4,2,2,2,2,2,1,1,1,1,1,1,1,1"
2,883,"0.7286759888434821,-0.03147833876374685,-0.1630408625579311,-1.9537801013592542","1,2","3,2,2,2,2,2,4,4,3,3,3,3,3"
2,884,"-0.49979639915813495,1.7545253325124983,0.4810807311401665,-0.10817819980436057","2,3","3,3,4,4,4,2,1,1,1,1,1,1,1,1,3,3,3,3"
2,885,"1.24478823135059,0.16936289031980697,-0.33184677057519996,0.0743508188937839","1,4","4,3,3,3,1,1,2,2,2,2,4,4"
2,886,"0.4457253626239182,0.6321296482219075,1.0851513454555104,0.7427303426999493","4,2","1,4,3,3"
2,887,"0.3115452999363573,-0.5710553029414782,0.45006740536707884,0.9090623269097104","4,3","2,2,1,1,1,1,1,3,4,4,4,4"
2,888,"1.1112164430423936,-0.3357603551902903,0.7260945717789481,1.4859218761062967","4,3","4,1,1,2,2,2,2,3,3,3,3,3,3,3"
2,889,"-0.3306127577955976,0.47369428893753746,0.7534358353313236,1.792945393050958","3,1","3,3,2,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1"
2,890,"0.6166013763618777,1.9415833797604998,-0.08058587341817693,-0.37416076197058185","2,3","3,3,2,4,4,4,4,1,1,1,3,3,3,3,3"
2,891,"-0.9086696528210221,-0.25073059162940853,-0.979096549547291,1.523589359875744","4,2","3,3,3,3,1,2,2,4,4,4,4,4,4,4,4,4"
2,892,"0.5490319226598157,0.7970319932595522,-0.14771233718165888,-0.07421221524217426","1,2","1,4,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1"
2,893,"0.6668965996498426,0.4829561703380619,0.6730592904283293,-0.21752193604790496","3,4","1,1,4,4,4,3,3,3,3,3,3,3,3,1,1,1,1"
2,894,"0.07046516585813459,-0.9089945610703617,1.384961925542593,-1.196181839083326","3,1","2,2,2,4,3,1,1,1,1,1,3,3,3"
2,895,"0.20476683168605558,0.9494753740270252,-0.2663134126228313,1.129959288770773","2,1","1,4,3,3,3,3,3,2,2,2,2"
2,896,"-0.5430686464428147,0.26503092138787354,1.3587840861054914,-0.49985662112568735","3,1","2,1,3,3,4,4"
2,897,"-1.7012861384745412,-0.4483772590009563,0.6592039466145926,-0.868073073045887","3,4","4,2,2,3,3,1,1,1,1,1"
2,898,"-1.2077055462840551,0.3965102572593208,0.2213272190707278,0.04660239579560259","3,2","3,2,2,1,1,1,1,1,4,4,2,2,2,2,2,2,2"
2,899,"-0.6633170934352043,-0.7575570046652605,1.7789506946140752,-0.08289318153066279","3,1","1,4,4,4,4,3,2,2,2"
2,900,"-2.3249618627541024,2.507137722815564,1.0727423592862821,0.6370128638598932","2,4","1,4,2,2,3"
2,901,"0.8408274008605585,0.06982430162933306,-0.9238004001450753,-1.405871580178972","1,4","4,3,1,1,2,2,2,2,2"
2,902,"0.005732932843339482,-0.3839531808875175,-0.4740839992858317,-0.07234596405012317","1,4","1,1,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1"
2,903,"0.6853862689804178,-2.006445890720703,-0.37144792726585396,-0.47506466148523724","4,1","3,2,1,1,4,4,4,4"
2,904,"-0.48077918281331294,0.28654161034214876,0.11468755302564328,1.7937099090933644","4,2","2,1,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3"
2,905,"-2.036134663743646,0.8583626358243489,-0.09859998738533773,-0.18740944063700773","3,2","4,3,3,3,1,1,2,2,2,2,2"
2,906,"0.39526943868165126,-0.21619111451942752,0.9355972432100347,0.021090943772908377","1,3","3,2,2,2,4,4,1,1,1,1,1,1,1,1"
2,907,"1.0071930870086567,1.0614158875983732,-0.6601166257557114,-0.016933466532131475","4,2","2,4"
2,908,"1.0965287882958337,0.4615087212735458,0.020400110695003994,0.2589662797210269","1,2","4,1,1,3,3,3,2,2,2,1,1,1,1"
2,909,"0.2557428981791636,-1.3458301342401404,-0.49156838098070244,0.3914219621772878","1,4","3,2,2,2"
2,910,"-0.40535418774428433,-0.048040222855813754,0.46094179621785913,-0.10986381242843024","3,2","1,2,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2"
2,911,"0.6762234634485055,0.7482507554355086,-0.3431815585016365,-0.2584695390954075","4,1","1,1,4,4,4"
2,912,"0.7030430497529445,-0.3033130496556121,1.1306029736060426,-1.5446421032041608","1,3","3,4,1,1,1,2,2,2,2"
2,913,"-0.8172586078797351,-0.5974190168879245,0.3221934046134458,-0.145891727118903","3,4","2,1,4,4,4,4,4,3,3,3,3"
2,914,"-0.42602727056014267,0.7403530397170384,-2.3590577563776436,-0.12794178994558247","1,4","2,2,3,1,1,4,4,4,4,4,4,4,4,4,4"
2,915,"-0.04188938493909623,0.47339283322536235,-2.2429962872415974,1.5061309029790766","4,1","4,3,2,2,2,2,2"
2,916,"0.4658730494385256,1.2999903317120234,-0.13434342662514093,-0.15491442248099077","2,4","4,1,1,2,2,3,3,3"
2,917,"0.3425630217565008,-0.053807539432641695,0.413567640150368,0.256499889363232","4,1","2,1,1,1,1,1,1,3,3,4,4,4,2,2"
2,918,"-1.533133440409572,-0.43659705915238983,-0.9770738363703875,1.2213714034714478","4,1","2,1,4,4,3,3,3"
2,919,"-1.123720023539454,-0.08148837592554854,-1.7951210867854683,-0.03357476283443491","4,2","1,1,3,3,3,3"
2,920,"-2.016090811048897,1.1988150911707571,-1.0695184421968933,-1.458876935890528","2,3","2,4,3,3,3,1,1,1,4,4,4,4,4,4,4,4,4"
2,921,"1.0885901675339171,-2.5812425809035635,0.5422898232056929,-0.8364985684265186","3,1","4,3,3,3,3,3,3,3,2,2"
2,922,"0.2630117285362658,0.0694310035744116,0.30718435427935015,-0.1874103539412543","3,2","3,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4"
2,923,"-0.7674202393649572,0.7676950566553558,0.6379529203389542,1.1453013989854115","4,2","4,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2"
2,924,"-0.5080797378453463,0.30045045912332136,-2.75760574434834,1.4092240382833519","4,1","2,2,3,3,4,4,4,1,1,1,1,1,1,1,1"
2,925,"1.1292625857398089,-2.040608975705042,-0.5027617927868817,0.548011232070737","1,4","3,3,3,4,4,2,1,1,1,1,1"
2,926,"-0.20973506628957364,-0.8676551219150949,1.9940648912851677,-0.24878972415299055","1,3","4,1,2,2,2,2,2,3,3,3,3,3"
2,927,"-0.45590841450794367,-1.1322236112991746,0.032221672938685886,-1.0724920847366448","3,1","1,1,3,3,3,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,928,"-0.039982019776533435,1.1794024804248966,-1.5679240462642665,-0.4501322833900529","2,1","3,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3"
2,929,"0.28697000450278665,-1.021903570774237,-0.6231574152303065,0.7062074200112698","1,2","3,1,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3"
2,930,"1.9816628029065873,-1.3218378802555872,0.6545452298135848,-0.5388731883705266","1,3","3,1,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3"
2,931,"-1.3173501344656797,0.04861484021387811,-0.7843836222933737,-0.06311429251123553","4,1","3,1,1,1,1,1,1,2,2,2"
2,932,"-0.1602997010301925,0.9305522876592094,-0.8178802035793691,1.2748003995754054","1,4","2,3,3,4,4,4,1,1"
2,933,"1.3594832153272283,0.8605010381460934,-1.3935935993702289,-0.4279736639793873","1,2","2,4,4,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4"
2,934,"-0.3174591315257121,-2.0273534285786017,-1.0297473821217036,-0.06114747888104928","4,1","4,3,2,2,2"
2,935,"-1.3191798919394748,-0.5150773488331055,-0.04452161167537073,-1.3268815166770558","3,2","2,3,3,3,3,4,4,1,1,1"
2,936,"-0.610048624860805,-1.4596830523324775,1.4572160734549944,-0.6174231076397612","4,3","3,4,4,4,2,2,2,1,1,1,1,1"
2,937,"2.4181371333993487,-0.029867676700184587,-0.689439141214167,-1.2288682328819829","1,2","4,4,2,2,2,1,4,4,4,3,3,3,3"
2,938,"0.2989368037381674,1.1651471214870626,-0.8044053553419611,0.38040647148758927","2,1","3,4,4,4,4,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3"
2,939,"-0.4041639967658604,0.7878039857859809,-0.27649483431211697,-0.5214793580495746","4,2","4,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2"
2,940,"1.8398874677299493,-1.1516344173579653,1.1698241102922278,0.7216248660859388","1,3","1,2,3,3,4,4,4,4,4,4,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4"
2,941,"-0.6424966387797973,0.2332356036783802,1.8668044531628534,0.08614350787582291","2,1","3,2,2,2,4,4,4,4,4,1,1,1,1,1,1,1"
2,942,"-1.2327619597933777,-0.8609052694329133,-0.7935460337859926,0.26221183848989854","1,3","3,3,4,4,4,2,2,2,2,2,2"
2,943,"0.5390438129610983,-0.3936179992108847,-0.18935837459469518,-0.10901330591590788","3,4","1,1,3,4,4,4,4,4,4"
2,944,"-0.827351659738686,-0.004829228048716189,1.032495327947342,1.0398842353514302","4,2","4,2,2,1,1,1,1,3,3,3,3,4,4,4,4,4"
2,945,"0.7432272450219228,0.16100402278793335,0.17493933084816804,0.5195568373169756","1,2","3,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2,946,"0.5328449117319937,-0.46747451556195346,0.2230602624184551,1.5443195331858546","1,4","2,2,3,4,4,1,1,1,1,1,1,1,1"
2,947,"-0.8147038661151822,-0.9575182996903954,0.15924802454455364,-2.7689997939182986","2,1","1,3,4,4,4,4,2"
2,948,"-0.6865936653377953,1.67454381700076,1.370979942912218,1.365253475713334","4,2","3,3,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
2,949,"0.24949761766044493,0.8684713122213574,-0.33699795481287065,-1.4469558983130906","2,1","2,3,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3"
2,950,"-2.2147261104296585,0.26234580296358556,-1.1648335151865858,-0.286234238463844","4,2","1,4,2,3,3,3,3,3,2,2,2,2,2,2,2"
2,951,"1.8314624556073698,-0.4181911199954416,0.7985168424714242,-0.4215684256732925","1,2","1,4,3,3,3,3"
2,952,"-1.3385382224935105,-0.970548724310376,-0.10648649406694162,-0.6810505641415763","1,4","1,3,4,4,4,4,4,4,2,2,2,2,2"
2,953,"0.2863516744786197,1.1838914273007388,1.1828484121728517,-0.5053321812636886","2,3","3,2,2"
2,954,"1.8227113716872263,1.860614477756597,0.7744688930679212,-0.8268303557988771","2,1","4,2,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,1,1,1"
2,955,"-1.137093546867094,-0.6943697345687371,-0.7682152915275694,-1.934016089508665","4,2","3,3,3,1,1"
2,956,"-1.284846131798878,-0.2875633991478748,0.17742263901261698,-2.7392995188434583","3,2","4,1,1,1,1,2,3"
2,957,"0.16522589566845106,0.46428363316870336,0.8012824957431993,0.9273076844354935","3,2","4,4,3,2,2,2,2,2,2,1,1,1"
2,958,"0.023360984298298627,0.40417143022602947,0.38260526356172897,0.13393578501438486","4,3","4,1,1,3,3,3,3,3,3"
2,959,"-1.0372024070289754,-0.5122623207777544,1.3739070993839435,-0.0686383900654433","3,2","3,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,4"
2,960,"0.642261894150086,0.3043664609849294,0.2178817130991618,0.38663179696491745","1,3","1,2,3,3,4,4,4,4,4,4,4,4,1,1,1,1"
2,961,"-1.5142355318691625,-0.2651257129194031,0.8612035493007622,-0.26552463190957537","3,2","4,1,1,1,1,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
2,962,"0.22736386754717697,-0.2152799384971035,-0.6944970626721622,0.8787307473397814","1,4","3,3,1,4,4,4,4,4,2,2,3,3,3,3"
2,963,"0.8242624547271951,1.365601167416615,0.006298912627363189,0.32724815420470565","3,2","2,1,3,3,3,3,3,4,4,4,4,4,4,4"
2,964,"1.0855670385918652,-0.09401128651716055,0.2677176041114028,-0.38611952386768067","1,4","4,2,2,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1"
2,965,"0.922351672803103,-0.28066795137888456,1.2127269705976729,-0.627012851688317","1,3","3,1,1,1,4,4,4,4,2,2,2,2,2,2,2"
2,966,"1.723204179152589,-1.4660177209041885,0.5492927023482989,1.1680953198021689","1,4","4,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3"
2,967,"2.429509950953306,-1.6788472533071357,-0.3022031683323125,1.7968495940260956","1,4","2,3,4,4,1,1,1"
2,968,"-0.786620168756543,-0.09504419742657345,-1.0475447175212877,1.748681804887458","1,4","4,2,2,2,3,1,1"
2,969,"0.5207391433343738,1.533931424619509,1.9992986011386085,0.16936876384230826","3,1","1,3,3,3,3"
2,970,"0.013642768764918062,-0.5026350687593906,1.8208036725440835,0.1850404491599997","3,4","3,4,1,1,1,2,2,3,3"
2,971,"0.6935078891619418,-0.13283171818806366,-2.0694093420473987,-0.21162959695957362","4,2","1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4"
2,972,"0.07368445308996109,-1.4220738420035235,-1.6114953449154863,0.8108213981512113","2,4","1,2,2,2,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4"
2,973,"-0.3551809608708784,-0.39761851041027263,-0.011201315144665738,1.131905021959768","3,2","4,1,1,1,1"
2,974,"-1.0596546041198314,0.5814398352044147,0.153822389846009,-0.012060024073767786","2,3","1,1,4,4,4,2,2,2,3,3,3,3,3"
2,975,"-1.2626401527105562,0.7428313500637089,1.7534642751352971,2.2414377194303405","3,4","2,1,4,3,3,3,3,3,4,4,4,4,4,4,1"
2,976,"0.6730482692888473,1.3825156071477966,-1.0598664071641317,-1.2939663335344642","3,1","1,1,1,2,2,2,4,4,4,4,4,4"
2,977,"-0.16226409613872014,-1.2428327376064645,0.23787504597003942,-0.04708060377755858","1,3","1,3,4,2,2,2,2"
2,978,"-1.1483507184105854,-1.6805439753244802,-0.11992491095213963,0.8505419057646489","3,1","3,2,1,1,1,1,1,1,4,4"
2,979,"1.0598479537105252,0.6677815235556769,0.4610180120356881,0.3131889248025264","3,2","2,4,4,1,3,3,3,2,2,2"
2,980,"0.4365507776625297,-0.44361361133527716,-0.6301537563108817,-0.44208346100268026","4,1","1,3,4,4,2,2"
2,981,"0.10467748913866312,0.22576529320598634,1.0496585810763357,-0.0645883756118052","1,4","3,1,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1"
2,982,"1.0241360274919822,-0.5147503578989011,0.1523640037139774,-0.458597748118413","3,1","2,4,4,1,3,3,3,3"
2,983,"-1.4326076176399491,-2.1762973846178437,1.5250369337593177,2.509128596784966","4,3","3,3,3,3,1,1,1,4,4,4,4,4,2,2,2,2,2"
2,984,"1.2640703076911537,0.8652741225517606,-1.0971909972662282,-0.1578992715697606","1,2","3,3,2,4,4,4,4,1,1,1,1,1,2,2,2,2,2"
2,985,"-1.8152081536101514,0.8732354215494279,0.10775677530900005,0.8998518269631229","4,3","3,1,1,1,1,2,4,4,4,4"
2,986,"0.7321753031097409,-0.734217578277896,-0.8913475117776264,-0.8187211104349311","1,2","4,4,4,2,3,3,3,3,3,3,1,1,1"
2,987,"-0.3271222726311428,0.8024017918767936,-0.31781881844815,0.5850250648618371","3,2","1,2,4,4,4,4,4,3,3,3,3"
2,988,"0.04318744773030549,-1.0731059440766935,-0.2652680071763471,1.223060713946028","1,2","1,1,1,3,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2,989,"-0.6619503240801128,-0.4815165989794667,0.10875142776777727,1.0167685094106464","4,3","4,3,3,3,3,3,3,2,1,1,1,1,1"
2,990,"0.9752353270981519,-0.2241145401145817,-0.24303763727978397,0.647011030952438","1,3","1,1,3,3,2,2,4,4,4,4,4,4,4,4,4,4,1,1,1"
2,991,"-0.5287513213211534,0.37932958442033937,-0.3485020225630923,0.16701109572963596","3,4","1,1,3,2,2,2,2,2,4,4,4,4,4"
2,992,"-0.8718991990684692,1.2282851180674252,-1.4215222366087348,-0.8302212669153105","2,1","1,2,2,2,2,2"
2,993,"0.10730769091339719,0.0217762041513165,0.9520581449582484,0.4769073496303868","3,1","1,2,2,3,3,3"
2,994,"-1.7096690576740288,-0.22638044546380773,0.22203413289855284,-1.3415819673432716","2,3","3,4,4,2,2,1,1,1,3,3,3,3,3,3"
2,995,"-1.343628160604103,0.07961947858172083,1.1336075306917073,0.7616474880603136","3,4","4,2,2,2,1,3,3"
2,996,"-2.2410892701588288,-0.16151211718564426,1.465531659606729,-0.34549558343491416","3,4","2,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2"
2,997,"0.330552491251912,0.02403096104666074,0.1467582839405137,0.5323045248303412","4,2","2,2,2,3,1,1,4,4,4,4,4,1,1,1,1"
2,998,"0.4612563590622645,-0.25435228524096576,-0.30932615927320084,0.31277327305126207","4,2","3,1,1,1,2,2,4,4,4"
2,999,"-0.26791430672333233,-0.22761019308842292,-0.7060521027336493,-0.5268939418743829","3,4","2,4,4,4,4,4,1,1,3,3,3,3,2,2"
2,1000,"-0.012700135082419964,2.160950668677086,-0.2662036568282377,1.7501899051807221","4,2","4,1,1,3,3,3,3,3,3"
3,1,"0.17663384572641116,-0.4129215562024598,0.41188895605927806,1.5287625925891501","4,1,3","3,3,3,3,3,3,4,1,1,1,1,2,2,2,2,2,2,2"
3,2,"0.0769545847693153,-0.9003206980374043,-0.5273659318329267,-2.603512587270235","2,3,1","4,4"
3,3,"-0.36302984410569933,0.12837722927820763,0.974636855497441,0.6658713846141316","3,1,4","1,4,3,3,2,2"
3,4,"0.18593406031214668,0.9969435314450863,0.40843874092861326,-0.3204868493044633","2,1,4","1,1,1,1,2,3,3,3,3"
3,5,"2.926089651539079,-1.0308189347819108,0.8586797111679536,0.9612170738918177","3,1,4","3,3,3,4,2,2,2,2,2,1,1,1,3"
3,6,"2.048196890493193,-0.3550166585715841,-0.01644137012662685,-0.30321144702946423","1,4,2","2,2,2,1,4,3,3"
3,7,"-0.5324940821579394,0.849624024626612,0.5791394374081046,-0.3411943599787125","2,3,4","3,4,2,1,1"
3,8,"-0.37206838652357166,-0.8786211427221984,0.49349386533278855,-0.8939767899470424","4,3,2",1
3,9,"-0.45691434441224477,-0.7054691211911389,-0.6177917189437027,-0.40699567383482116","3,1,4","3,3,4,4,4,4,4,2,2,2,2,2,2,2,2"
3,10,"-0.018286038782216733,0.4770710964437785,-0.40407783542336445,-0.6995630888827128","2,1,3","2,3,3,3,3,3,3,1,4,4,4,4,4,4,4,4,4,4,4,4"
3,11,"-0.07967398221394101,-0.18688167023816868,-1.1305632315472915,-0.22776800181862245","3,1,2","4,4"
3,12,"0.1902632868083612,0.17725228866974582,-0.8235195339671401,-0.7623894104295864","4,2,1","3,3"
3,13,"-1.3403179741024522,0.3304721047947894,1.1910014855595508,1.0169086393800275","3,2,4","3,1,2,4,4,4,4,4,4,4,3,3,1,1,1"
3,14,"0.263564422637133,0.3338169899716187,-0.9713733012306974,-0.06439076103758179","3,2,4","3,1,1,1,1"
3,15,"0.3303576260770342,-0.00632009919469713,0.7062381516103966,-1.380703046350433","3,2,1","4,4,4"
3,16,"-0.5556787403276542,-0.6675266965389465,-1.1702215492777333,1.641619151413026","3,2,4","1,1,1,1"
3,17,"0.8919765390112845,-0.01591788908903835,-1.4884576341726405,1.396029190119286","1,3,4","1,1,2,2,2"
3,18,"-1.4835939229344697,1.5055308282120006,2.3254879467793677,0.8686807252195673","2,3,4","2,1,1,1,1,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1"
3,19,"0.16203534038313855,-0.8206491142374699,0.08267061241436083,-0.05946834731225448","2,3,4","3,3,3,3,2,1,1,1"
3,20,"0.06415528388088329,0.39646612824208355,1.2543935084140254,0.6223080727460754","3,2,1","3,3,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1"
3,21,"0.5382425163277056,-1.8070561126293254,0.7477810284150661,-0.20938141019162013","4,1,3","2,2,2"
3,22,"1.3703108346336264,-0.347543140559702,1.8698714514227386,-0.4640325660490028","4,3,1","3,4,1,1,1,1,1,1,2,2,2,2,2,2"
3,23,"-0.6427431187366228,-0.48614827970898933,0.5093280961715096,-1.1735573666323953","2,1,3","2,4,4,4,4,4"
3,24,"-0.8047740715653614,-0.0413078679445668,-0.32317473659122586,-0.945790181861103","4,1,3","2,2,2,2"
3,25,"1.307303992262497,1.1043183910054952,1.280824507894215,-0.9887521664552781","3,1,2","3,2,2,2,2,2,1,1,1,4,4,4,4,4,4,4"
3,26,"-1.304905399317664,-1.0199998327188273,-0.8087739119640522,0.2190425510380538","1,3,4","1,1,1,1,2,2"
3,27,"-0.451398993314433,0.22560743245137896,0.7288031386453269,-0.9760361611636692","4,2,3","1,1,1,1,1"
3,28,"-0.7651089697473372,-0.038162524089407436,-0.49444798995608386,0.35113097949684824","4,2,3","2,2,4,1,1"
3,29,"-0.7231349398263112,1.3608154193745734,-1.7696646872203763,-0.5867245537743354","2,4,1","4,2,2,3,3"
3,30,"1.1781543374277945,-0.6628806114334428,0.016405175896996686,1.3527574279712595","1,2,4","3,3,3,3,3"
3,31,"1.6631602586009167,0.10779698426121416,0.7260047179560305,1.5558319175029698","1,3,4","3,4,2,2,2,2,2,1,1,1"
3,32,"-1.490644829386367,0.47894438899631603,-0.4165518833716319,0.024913751534411083","4,2,1","3,3,3,3,3,3"
3,33,"-1.2119839122751994,2.6618628079729567,1.038196744744459,1.2418418147469739","4,2,3","3,2,4,4,1,1,1,1,1,1,1,1"
3,34,"-0.11883969063047452,0.9864758171749366,-0.6854602037742232,0.566665153251192","4,1,2","2,2,2,2,3,4,4,4,4,1,1,1,1,3,3,3,3,3,3,3"
3,35,"-0.6695941400503856,1.6256917385869032,0.9003928219415546,0.5727412185018173","2,4,3","2,4,4,4,4,1,1,1"
3,36,"-1.3171476222455676,1.467507905238847,0.8207269904133978,0.16881563208729014","4,2,3","1,1,1,1"
3,37,"0.4784845729539303,1.8103974187483771,-0.5404279479038578,-0.08330040659912596","1,2,4",3
3,38,"-0.06324648365242605,-0.39041386305865744,-0.12735787591686717,-0.1811813106280156","3,4,2","1,1,1"
3,39,"1.0162985142377714,-0.4806910354465859,-0.11160665498482861,-0.6785347171876462","1,2,3","1,4,4,4"
3,40,"1.9579895200934034,-0.9760098121568259,0.4787128698527894,-2.2892595929910815","1,4,3","2,2"
3,41,"0.8301000465950436,0.2811311698530888,0.5517162329127956,0.7275402619684772","1,4,3","1,1,1,1,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2"
3,42,"-0.7585931638547695,-1.6524415387067548,0.3773511962523171,0.5643196762056755","2,1,4","1,2,2,3,3,3,3,3"
3,43,"-2.2330861383736686,0.8884450043010501,-1.334561139212854,1.5605157380520451","4,3,2","4,1"
3,44,"-0.1011186654576356,0.4654336502760499,-0.6062661861087363,-1.4262194731985247","4,1,2","3,3,3"
3,45,"-0.6617233226312147,-1.4841148273458566,-0.8452582126711838,0.17494464038960733","2,1,4","3,3,3,3,3,3"
3,46,"-0.4117595600404799,-0.4664894757916315,0.7250722858434905,-2.5064487135924667","2,3,1","4,4"
3,47,"-0.6573707823732012,2.0228663264191127,0.07969146657315487,0.43651418714905765","2,3,1","2,1,1,3,4,4,4,4,4,4,4,4"
3,48,"-1.8683881516775926,0.8534788499042925,1.0766685666826974,0.28344645716462835","2,4,3","3,3,3,4,2,2,1,1,1"
3,49,"0.8829528560443273,-1.5059388246990417,-1.2884326078038957,0.39713173938741153","3,1,4","2,2,2,2,2"
