sub_size,trial_idx,vals,choice,attended
2,922,"0.11984860866068166,0.32785324220749423,-0.390247485796359,0.1684739644090611","4,3","4,2,1,1,1,1,3,3"
2,923,"2.269679791220029,1.6062898440612736,0.23368730140718366,0.18786689222441444","1,2","4,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2"
2,924,"-0.6302969935924789,0.3301708245103366,0.3750794861908882,0.4042192530162373","3,2","1,2,4,4,4,4,4,3,3,3,3"
2,925,"-0.2805948556819592,-0.2683932212002917,-0.4573819603223343,-0.2831616290254742","3,2","2,2,4,4,4,1,1,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1"
2,926,"-0.594836179359834,0.5149465591358771,1.0272302038634074,1.3072676426319663","2,4","1,2,3,3,3,4,4,4,4"
2,927,"0.6522838166936241,-0.3255623122857589,1.9597303000316928,0.2656884598725939","3,4","1,3,4,4,4,4,4,4,2"
2,928,"0.20831328312356506,-1.5208200217167724,0.9595309602442768,-0.9541997211907035","1,3","2,2,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3"
2,929,"-0.282957459553265,-1.658466312141604,0.22876331879479056,2.155154647015926","4,3","3,2,2,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2"
2,930,"0.8627705902798497,0.9604280026561364,-1.2642275584430664,-1.4531971375763975","1,2","4,1,3,3,3,3,3"
2,931,"1.30482821733222,-0.021636163446002672,-1.0896236333861138,2.3472579494034873","1,4","1,3,3,3,3,3,3,2,2,4,4,4,4,1"
2,932,"1.4221819544690997,0.14719067450390372,-0.5860605976954989,-1.0735203493298524","1,4","1,1,1,2,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2"
2,933,"0.7859456557110658,0.008524678554286742,-0.4002525758259504,0.6317292900309018","2,4","3,3,4,1,1,1,1,2,2,2,2,2,2,2,2,2"
2,934,"0.7581034176566409,0.749035690288418,-0.30162339228664903,0.7737517602072507","1,4","4,3,1,1,1,1,1,1"
2,935,"0.23749503930550545,-1.2403752446405523,-0.04421573162693219,-1.0901539175557928","3,1","3,3,3,3,2,1,1,1,1,1,4,4,4,4"
2,936,"1.2086778890122478,-1.8341750326561372,-2.696391091051424,0.854086876687554","1,4","2,4,1,1,1"
2,937,"-1.421411045399205,-2.4040569198403063,-1.2157645562545623,-1.2207346048880434","3,2","4,1,1,1,1"
2,938,"-1.1402341179513296,-0.1495085411427911,0.16624175874423872,1.1031881491867075","3,4","4,4,1,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3"
2,939,"-2.0550806588348305,0.35141727689270474,0.014070668545218707,0.4846128201490597","2,4","3,3,1,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3"
2,940,"0.42933230686283846,0.46964480413420245,-1.6782793145114507,-0.06953102496874282","2,4","1,1,2,3,3,3,3,3,4,4,4,4,4"
2,941,"-1.8986359099345025,0.580021441772259,-1.1884601527923597,1.2680566223236425","4,2","2,3,3,4,1,1,2,2,2,2,2,2"
2,942,"0.3546056756667624,0.36054747041917773,-0.6014387494538608,0.7691228310633431","1,2","2,4,4,3,3,3,3"
2,943,"0.5851879699501389,-1.7527534790276875,-0.06387985293983509,-0.1042951350756121","1,4","4,4,3,3,2,2,2,2,2,2,2"
2,944,"-0.5659185163760903,-0.14576722490733018,-0.09764861494101285,0.7960687869129236","2,3","1,2,3,3,3,3"
2,945,"-0.5688445427130081,0.34597197070173186,-0.01506199876239658,-0.20977459369045287","3,2","3,1,1,1,2,2,2,2,2,4,4,4"
2,946,"0.4771914483007434,0.8370055362132468,0.6797743081827343,0.9407586539227857","2,3","1,1,2,3,3,3,3,3,3,4,4"
2,947,"-0.3070284105417482,-0.04997394243526035,0.30446045419830375,0.7444090153226545","1,3","4,2,2,3,3,3,3,1,1,1,1,1,4,4,4,4,4,4,4,4,4"
2,948,"-0.6404869965527904,-1.4486638128421068,-0.3830341583750434,-0.07440999692188992","3,4","3,2,2,2,4,4,4,1,1,2,2,2,2,2,2,2"
2,949,"0.5948364922906648,-1.4809667251019385,-0.6773482584552342,-1.4412544095162851","1,2","4,3,3"
2,950,"0.9735205643392604,-1.0796404590854345,0.09339578430243278,1.3859251859329813","3,2","4,4,4,3,3,1,1,1,2,2,2,2,2,2,2,3,3"
2,951,"-0.757414139651811,-0.21423311864515698,1.6005961009688725,1.3748534957954446","4,1","1,1,1,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2"
2,952,"-1.123555599166582,0.5882496758444755,1.5396755492415697,-1.6196839933927312","2,3","1,2,4,4,4,3,3,3,3"
2,953,"-1.1469805896358753,-0.6184338117386325,1.5832448624134055,0.6839228830302859","4,3","1,3,4,4,4,4,4"
2,954,"2.0647389700221606,-0.5109074946500106,-0.8321325925266049,-1.0968071192453057","1,2","3,3,1,4,4,4"
2,955,"1.0883874275915917,-0.7095828656626342,-0.03414078454712701,-0.9125771702289265","3,2","4,4,3,1,1,1,1,1,1,1"
2,956,"-1.2309947725054644,-0.20365783152820985,0.23855255218654067,0.16457574232009384","3,2","2,2,2,1,1,3,3,3,4,4,4"
2,957,"1.7958948682134035,-0.6589059456555355,1.4854750071153082,0.13001190667262863","1,3","3,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1"
2,958,"-0.1724197345939246,-0.8268715117799785,1.7709721043622817,0.6528862580763903","2,3","4,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1"
2,959,"0.09034258874325671,3.437036012497288,-0.0011056082598785582,-1.2726138543860257","1,3","3,3,1,1,1,1,1,1,1"
2,960,"1.3138504896537666,0.2880592806544503,-1.4778483281830874,-0.31604480753516767","1,2","1,1,1,2,4,3,3,3"
2,961,"0.6189848081442652,-0.5409977887547305,-1.2914622726581289,0.00246136867662097","2,1","1,4,2,3,3,3,3"
2,962,"-0.9311190295166807,-1.1940459132352543,-0.03251194047697967,0.3438159269754096","4,3","4,2,3,3,3,3,3,1,2,2,2,2,2,2"
2,963,"0.509552317136617,-1.8581323986663079,0.5398662734957775,-0.903826447647671","1,3","1,1,1,3,4,4,2,2,3,3,3,3,3,3,3"
2,964,"0.44865327073317524,0.14896424304485137,-1.0390492037894763,0.6585742951853752","1,2","1,2,3,3,3,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1"
2,965,"0.5806700762173318,0.18822895279398988,-1.081690250508734,-0.18988817782373343","2,1","3,1,1,1,1,2,4,4"
2,966,"-1.7573411344838505,0.058569505726294324,0.13436673934950244,0.39903169734568694","4,2","2,4,4,4,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2,967,"-0.42218079018552557,0.6424615297791133,-0.8293773534156779,0.5190316850272565","4,2","3,2,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2,968,"2.676530965486862,0.3276536379210658,-1.698690184308513,1.7856503709320435","1,4","1,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1"
2,969,"-0.40655254002779884,0.2885011970310382,0.13478662951937406,-0.3728937284341581","2,4","2,1,1,1,3,3,2,2,2"
2,970,"0.36927723968310383,2.8552519986224545,-0.9472047266892637,-0.4136667745522887","1,2","4,1,3,3,3"
2,971,"0.1307538938955601,-0.6491395771706887,-0.12017508617687349,-1.2032096442393512","1,4","3,3,2,2,2,2,2,2"
2,972,"-1.892659657556054,-0.12222231709569611,0.4717463615265197,1.423994171229882","4,3","1,4,4,4,2,2,2,2,2,3,4,4,4"
2,973,"-0.5064249782635156,-0.7138833827674836,0.5165642886425178,1.0262419039695048","4,2","3,2,4,4,4,1,1,1"
2,974,"0.1431758408024206,0.13902857697740076,-1.3870122475278552,-1.8471616182316424","2,3","1,3,2,2,2,2,4,4"
2,975,"1.7284756633815237,-0.5931180038100567,0.24531235089238235,-0.3918418683745743","1,3","4,2,1,1,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2"
2,976,"-0.06249367697294301,-0.9053204519541608,-1.280624993512404,-0.10942746524044719","4,1","1,4,3,2,2,2,2,2,2,2,2,2"
2,977,"-0.5363478282486522,0.5908054988627593,0.8393463353390206,-0.7580056666595202","3,2","1,4,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
2,978,"0.4603728029722443,-0.33065158719299853,-1.0532701430181488,0.8896836677206852","4,1","2,1,3,3,3,3,4,4,4,4"
2,979,"0.3660608582645963,0.010533180871443346,1.090748681248971,-0.28186808807153574","2,3","1,1,4,3,3,2,2"
2,980,"1.8823146826305852,-0.48906731927568603,0.7633626856898739,1.6138820612744966","1,4","3,1,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,981,"-0.27783030606377074,0.23171332770521388,1.8736503248573444,-0.33688772504279885","3,1","3,2,4,4,4,4,4,1,1,1,1"
2,982,"-1.6596009029087384,0.8679672777765114,-0.5101048986579907,0.6939086090139898","1,4","4,2,1,1,3,3,3,3,3,3,3"
2,983,"-1.6049202617359866,0.7288153161568576,0.004711088253692779,0.5023630535077377","3,4","2,3,1,1,1,1"
2,984,"0.3851285185739359,0.7061899187096013,-0.5280172920214198,-0.5159126851366262","1,3","1,4,2,2,3,3,3,3,3,1,1"
2,985,"-0.9592654304382984,-1.5668909113554834,0.691776524751625,0.8360919295142188","2,3","4,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2,986,"1.8176028658696826,-0.2965019293367461,-0.31701314595814284,0.1780627089072687","1,4","3,3,4,4,1,2,2,2,2,2,2,2"
2,987,"-1.3353653898561004,0.6447212601674812,1.0916887288177695,-0.44562552495615426","3,4","1,4,4,4,3,3,3,3,2,2,2,2,2,2,2"
2,988,"0.3799565646431587,-1.183590033908314,-0.17016397363960017,0.15519396617321402","3,1","1,1,3,3,3,2,4,4,4"
2,989,"-0.2515270144357615,0.7337467339055241,1.1396815822117055,-1.0785190024653868","3,1","2,4,4,1,1,1,1,1,3,3,3,3,4,4"
2,990,"-1.0033365555162002,0.48194255243839046,-0.04626801246132431,-0.9284410577688609","4,3","1,3,4,4,4,4,4,4,4,1,1"
2,991,"-0.08325124698794281,1.8267443109084498,0.5707873275154877,1.3726286099785427","2,4","2,1,1,3,3,4,4,4,4,4,4,4"
2,992,"1.4011242387497431,0.0777168770590721,0.581624673373329,2.338097536497621","4,1","3,1,4,4,4,4,4,4"
2,993,"1.299502263586879,0.5623775834051777,1.5645882009451804,1.3441074339717165","3,1","1,2,2,2,4,4,4,4,4,3,3,3,3"
2,994,"0.21775233463346433,-1.8018283516638531,-0.29743254855611473,-0.9830114548645912","3,1","1,4,4,2,2,2,2,2"
2,995,"-0.6100418453028872,-0.5209881128499838,0.011842460709841423,2.3730875407348","4,3","1,1,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4"
2,996,"-0.5995586159502412,-0.0211243189840938,-0.27501202788115,-0.05271447129989703","1,4","2,1,1,3,3"
2,997,"0.26509320066216346,0.2283781728336355,1.3833327671064986,1.4937262435536154","4,3","4,1,1,1,1,1,3,2,2,2,2,2,2,2,2,4,4,4"
2,998,"-2.2305220353551265,0.3986616198890554,-0.32108643523150715,0.36574730704543046","4,2","4,1,2,2,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2"
2,999,"-0.7910561342730201,0.5313661581442463,2.9962127449394558,-1.4005503326361464","3,2","2,2,4,4,3,1,1,1,1,1,1,4,4,4,4,4,4"
2,1000,"0.1731998214345037,0.18690342096658166,-0.6234900682804296,-0.5711869282261629","2,1","4,4,3,3,3,1,1,2,2,2"
3,1,"-0.2675486428553584,0.08053013525030885,-1.0331855732237503,1.7581665459628961","4,3,2","1,1,1"
3,2,"1.479318178442555,0.3872414915374352,-1.4820513749862292,-0.43719250562281375","4,2,1","3,3,3"
3,3,"0.5508393638408013,-1.9456769391090882,0.19337005491455433,-0.11616761976743176","3,1,4","4,4,4,4,4,4,4,3,2,2,2,2"
3,4,"-0.7870298235539004,0.41441068013847066,1.869992683505212,-1.0555064247694435","3,4,2","1,1,1,1,1,1,1,4,4,3,3,2,2,2,2,2,2,2,2,2"
3,5,"-1.489077060724809,1.1601026411348958,1.7893875731619422,0.05528464619401773","4,2,3","1,1"
3,6,"0.6779472868065541,1.4828727111264686,0.5263091543362423,-0.2999114991425677","2,3,1","4,4,2,2,1,1,1,1,1,3,3,3,3,3,3,2,4,4,4,4,4,4"
3,7,"-1.4479703077871373,0.17986092732455333,-1.369630087400652,0.708757118990141","2,4,1","1,4,2,2,2,3,3,3"
3,8,"-0.648584815346063,1.1457052121374272,-0.17277812755672162,-0.47040611609527994","2,4,3","3,3,3,4,4,2,2,1,1,1,1,1,1,1,1,1,1"
3,9,"-1.0602923920554665,-2.2521925715228597,-0.24709871386552976,0.3412356187088517","3,4,2","1,1"
3,10,"0.23617093878369286,-0.905966856883099,1.556142953474609,0.5676766296443082","3,1,4","3,1,1,2,2,2,2,2,2"
3,11,"0.6409982413459203,-0.29186295835009574,-0.7280925915309621,-2.583963405861411","3,2,1","4,4,4,4"
3,12,"0.6786231090117547,-0.785863754833281,0.0728114863650688,-0.11605511695717638","1,3,4","2,2,2,2"
3,13,"1.350503422093027,0.7724670704937946,0.2527670211957712,0.9158266534352497","2,3,1","4,4,1,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4"
3,14,"0.5374270157213428,0.6043005543139437,0.3233290064865154,-1.5369671363364164","4,2,1","3,3,3,3"
3,15,"0.19234403356708238,0.37985372333111017,0.38316345397453405,-1.1268261526997176","1,2,4","2,2,4,4,4,3,3,3,3,3,1,1,1,1,1,1"
3,16,"-0.06794475617900905,0.48363153535901293,2.288945132275208,0.7190740157330571","4,2,3","4,1,1,1,1,1"
3,17,"-0.3382628023792825,0.04541387614786357,1.3906807726932755,-0.22852493730717632","2,1,4","3,3,3,3,3,4,4,1,2,2"
3,18,"0.15210901705891763,-0.6591835321549497,-0.7271689766297242,-0.8757527225590851","4,3,1","4,4,4,4,2,2"
3,19,"-2.359805532948244,-1.278070104761711,0.6245279606245594,-1.0956985076818155","3,2,4","1,1"
3,20,"-0.2758439820272438,1.566297510368016,1.3743554399345654,0.9384823921047475","2,3,4","1,1,1,1,1,4,3,3,3,2,2,2,3,3,3,3,3,3"
3,21,"0.285537267101791,-0.8918522097220944,-0.748561190148841,1.0512782625269725","4,2,1","4,3,3,3"
3,22,"-0.4628565790591155,-0.6983283454621528,0.27391674054264903,2.64497136125577","2,4,3","4,3,2,2,2,2,1,1,1,1"
3,23,"-0.6159036406086222,1.4255593420373003,-1.4195006775130885,-0.306435227337921","2,4,3","3,3,3,3,1,2,4,4,4,1,1"
3,24,"1.3673915688878937,0.8047518418670313,0.401054500665455,-0.3763474269899107","1,2,4","3,3,3,3"
3,25,"-0.3969261627393092,1.4395456976145287,-1.3998859196284994,-1.7903836536186621","1,3,2","1,4,4"
3,26,"0.7204030863992813,0.26198935886864727,1.970567839595999,0.15575616517616866","3,2,1","3,3,2,2,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2"
3,27,"1.6092847891905047,1.5509599006014043,2.4257957165890787,0.17494435761151791","3,1,2","4,4,4,4,4,4,4"
3,28,"0.23227979433075216,0.5839010340237133,0.006217715716168985,-1.1500719583857013","1,2,3","1,4,4,4,4"
3,29,"1.0893703721774257,1.3320810082656709,0.6418834082526393,0.9831708386365188","3,1,2","1,1,2,3,3,4"
3,30,"0.5230818416839076,-1.937933790126258,0.5881149371137182,1.1712900225810927","1,3,4","3,3,1,2,2,2,2"
3,31,"-0.6447566873568438,0.592699224022796,-1.955107753293758,-0.04634645545446561","4,1,2","2,2,2,2,2,2,3,3,3,3,3,3,3"
3,32,"1.1396296226846219,0.010429576727400794,0.18586106180832856,0.6103739421271676","4,1,3","1,3,2,2,2,2,2,2,4,4,4"
3,33,"0.9003032109128867,0.4070936630919101,0.7033320288950418,-0.23579348970011155","1,3,4","3,4,4,1,1,2"
3,34,"0.6974526742091873,0.5872331029280498,-0.3479557966482615,0.17035283345284374","4,2,1","1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3"
3,35,"0.8399377724100178,0.18235241595566826,0.5712601862638955,-1.0280349276777014","2,3,1","4,4,4"
3,36,"-1.1765430280012577,0.17460239119514415,-0.29690987463309715,0.6608972702852208","2,1,4","3,3,3,3,3,3,3"
3,37,"-0.108790974342985,-0.2383339179291664,1.102677323205159,1.9923323212006656","4,1,3","1,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,38,"-1.5121874318988269,0.5930047152715415,-0.8919197431898261,-0.5477226782551466","4,1,2","3,3"
3,39,"0.17231916295856664,0.10852994764455952,0.6161740479910374,1.1717442684880333","3,1,4","4,3,2,2,2,2,2,2,2,1,1,1"
3,40,"0.22628757206744818,0.8379026913862176,0.5658816821002228,1.1012158397216454","3,1,2","2,4,1,1,1,1,3,3,4"
3,41,"-1.3791995225748017,1.2973134332555574,-1.309498993885973,0.38921861040740513","3,2,4","2,2,2,2,2,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1"
3,42,"-0.4434932856404537,-0.5479153741314368,1.9070453647950762,0.28216314074850696","2,1,3","1,3,3,2,2,4,4,4,4,4,4"
3,43,"-0.7806269609044238,0.8723986923543514,0.2767604261835067,-1.7446024506694142","2,1,3","1,2,2,2,4,4,4,4,4"
3,44,"1.372401116527187,0.04031539613731851,0.30990736370643085,-0.7552747288798767","1,4,2","1,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3"
3,45,"-1.4976463239669806,0.06400859279941185,-0.22735063551495893,0.7422356624178318","1,2,3","2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4"
3,46,"1.663646929072221,1.1165917204456708,0.4898287326042903,1.0253773056698015","1,4,2","1,2,2,2,2,2,4,4,4,4,3,3,3"
3,47,"-0.9933582291738459,1.0333351606337173,-0.8479318416114913,-0.36402527556756725","4,2,3","4,1,1"
3,48,"1.7651017791744052,0.34666444513458733,0.6305557681273538,-1.1575030946305","3,1,2","1,1,3,4,4,4,4"
3,49,"0.6010237782004056,0.5862232361409486,0.17803827435175237,2.754331737502597","4,1,3","4,2,2,2,2"
3,50,"-0.4889064320744147,0.5781523990834027,-0.4939719474889869,0.025060503061569563","3,2,1","3,3,2,2,4,4,4,4"
3,51,"-1.0252283390285568,-2.1703522485756737,-2.565654213919495,0.24956503541350272","1,4,2","1,3,3"
3,52,"-0.22399620346857382,0.9850219126027199,0.14659216731846397,-0.3714335557818161","4,2,3","3,3,4,4,2,2,2,2,2,1,1,1,1,1"
3,53,"0.2995140211243774,0.8188003410830158,-1.10606241736622,-0.524938099416338","4,3,1","3,3,1,4,4,4,4,4,2,2,2,2,2,2,2,2"
3,54,"-0.25721480981509603,1.4843642789390459,-0.45450400809051783,0.01025523287734384","3,2,4","1,1,1,1,1,2,2,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4"
3,55,"0.764284041640934,-0.022939902074462292,1.6164683825438035,-0.9365164816033087","3,2,1","3,3,4,4,4,4,4,4"
3,56,"-0.02186754182859593,2.242426827880924,-1.5408085076386457,-0.9424157655890952","3,2,4","3,1,1,1,1,1"
3,57,"0.6693943350284903,0.8221153831269394,2.8370789748159733,-1.857521381688873","3,2,1","1,1,1,1,1,1,3,4,4,4,4,4"
3,58,"-0.366574122887051,-0.1975318208920856,0.7696377402742002,0.8664249414247392","4,3,2","4,1,1,1,1,1"
3,59,"1.4820058729753136,0.3545552970111096,-0.9259109932788211,0.02087933940103395","2,1,3","3,3,3,3,3,3,3,4,4,4,4,4,4"
3,60,"1.528618728686173,-0.3075758244516233,-0.6549712817084743,0.5365591477256976","4,2,1","2,4,4,3,3"
3,61,"0.6937783000303923,0.6174410123572814,-2.211948597017597,-0.42753738739886715","2,4,1","2,2,3,3"
3,62,"0.6691265030346216,0.619883982598645,-0.06782705868108381,-1.6466428419577577","3,1,2","1,1,1,3,4,4,4,4"
3,63,"0.5598954771983962,0.4886535530895226,-0.3616164779134053,1.091601000522646","1,2,4","2,2,2,4,4,4,4,4,3,3,3,1,1,3,3,3,3,3,3,3,3"
3,64,"-0.30463913768261874,-0.5322404840947501,-0.004037120358602216,0.6688214589385331","4,1,2","4,1,3,3,3"
3,65,"0.04991604258163833,0.033005474658460494,-0.019767224716186506,1.0536140430104222","4,1,2","4,4,4,1,3,3,3,3,3"
3,66,"1.541573303709227,0.14234550050991684,-0.5394972821029104,-1.3944923837705434","2,1,4","2,2,3,3,3"
3,67,"0.9843880720118011,-2.514084498167682,-0.19455382095267862,-0.8534564535539089","1,4,3","3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2"
3,68,"0.07786928610967456,1.2512713451229105,-0.09588881924696688,-0.07044913448225794","2,4,3","3,3,3,3,1,2,2,2,4,4,4,1,1,1,1,1,1"
3,69,"0.17283688292582414,-0.3130947936698765,-1.1930562962864801,-0.3033657014742379","4,2,1","2,2,2,2,4,1,1,1,1,1,1,3,3,3,3,3,3"
3,70,"-1.165185612072036,-1.408851881754486,-0.19319042059395594,0.4408517127280371","4,3,1","2,2"
3,71,"0.10840140727742742,-0.7572683385776318,-0.7076717121263992,-0.22516785163268904","4,3,2","3,3,3,4,2,2,2,2,2,1,1,1,1,1,1,1"
3,72,"0.5365712732279726,0.22644432850174462,-0.518297865360658,-1.0397259859490666","2,3,4","2,1,1,1"
3,73,"0.3754035248256294,0.8635962318787256,-0.763725027241431,0.5876080508110115","4,3,2","3,3,1,1,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2"
3,74,"-0.40149429968310024,0.965348904627583,1.1674107925424648,0.22371958672937164","3,2,4","4,4,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1"
3,75,"2.1482572165393523,-0.21992685703400996,-0.8836559442279998,1.084942903477892","1,4,2","3,2,2,4,4,4,1,1,3,3,3,3,3,3,3,3"
3,76,"0.9569672071708663,1.2463472109322338,-0.5831798174956796,-0.870921237190466","1,2,3","4,3,3,3,2,2,2,2,1,1,4,4,4,4,4,4,4,4"
3,77,"1.8097588277594907,-1.2663628412753303,0.5868480644494743,0.09686696393850283","1,3,4","2,2,1,1,3,3,4,4,4,1,3,3,3,3,3,3,3,3,3,2,2"
3,78,"-1.835045019821696,-0.46222058184371856,-0.6768243017002777,0.6533032145560949","4,3,2","3,3,4,4,2,2,2,2,2,1,1,1,1"
3,79,"-0.7299381182616984,-0.3865039348677999,0.6854211060823555,-0.4553078276470174","3,2,4","2,2,2,3,4,4,4,4,4,1,1"
3,80,"-0.6020471970954007,0.7222413967191269,-0.08582213265169006,-3.1873990386756432","3,4,1","3,3,2,2,2,2,2,2"
3,81,"0.6143163505237458,-0.4785928072663963,-0.12186968095949967,-1.3482429007062906","1,4,3","2,2,2"
3,82,"2.0361961108670203,-1.6281343960273367,-0.8254883702299666,0.7995035197656566","1,4,3","2,1,3,3,4,4,2,2,2,2,2,2"
3,83,"1.2653189192968501,-0.36193214739548485,0.46445610672600307,-0.8765890947611782","1,4,3","2,2,2,2,2,2,2"
3,84,"0.03297971991663391,0.7556086506546579,0.5788680240685328,0.5111593856256192","2,1,4","1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3"
3,85,"-0.4669676458553317,0.15470811356028083,-0.18423356203158864,-0.7108908659519458","2,1,4","3,3,3"
3,86,"-0.237771781314368,0.024247809172921207,0.46110118235640757,-1.3457493130044733","3,2,1","2,2,2,2,3,4,4,4,4,4"
3,87,"0.030251987242194075,-1.3867872340223482,-1.3647219693713948,0.7739602414217605","3,1,4","2,2,2"
3,88,"-0.976043965661902,-2.0540115471444724,1.0456313895573384,-0.5495608698418608","2,3,1","4,4"
3,89,"-0.6320305021958867,1.3712492803274614,2.058462704902186,0.3153322301128576","3,2,4","1,1,1,1,1,2,4,4,4,3,3"
3,90,"1.0730867134874686,-1.958947869200423,-3.0903451229144454,0.3726346221251194","4,2,1","3,3,3,3"
3,91,"-0.6316716601995229,1.502606648463904,0.07784679945242623,1.2820965023869306","4,1,2","3,1,2,2,2,2,4,4,4,1,1,1,3,3"
3,92,"-0.31423859659530673,0.40504350581108794,0.5619933626849996,0.1964940807538201","3,2,1","1,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,2,2"
3,93,"0.7260206884296176,-0.7257718035130987,0.67832067395731,1.9179496968443892","4,2,3","4,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4"
3,94,"-0.2041186096404172,0.5480756392764822,0.9679126719517208,0.39609249456852397","2,1,3","1,2,2,4,4,4,4,4,4"
3,95,"0.9010834963394291,-0.7659000111121423,-0.1436182543065869,-0.919475297429414","3,4,1","3,3,4,4,4,4,2,2,2,2,2"
3,96,"0.9879935363113088,-0.849882954357222,-0.09109224841232726,-0.5580203228743802","1,4,3","1,1,1,1,2,2,2,2,2,2,2"
3,97,"-1.3270462861307002,1.1098040838761716,1.546262319653809,0.6320985535112273","4,3,2","4,4,2,2,3,1,1,1,1,1,1"
3,98,"-0.7448840741192618,0.8827011740938402,-1.0474396725236332,-1.42250908727911","1,4,2","3,3,3,3"
3,99,"0.42231727962947246,0.3021770875654122,-0.8096749226609807,-0.6125799060963886","1,2,4","1,2,2,2,2,2,2,3,3,3,3,3"
3,100,"-0.24592374323143054,-0.6870405216802253,-0.3768036813679484,-1.2279578647076044","3,2,1","2,2,2,3,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
3,101,"0.8156914931936111,0.2797423766356462,-0.4730674257764723,-1.1307011017526496","2,3,4","3,2,1,1,1,1,1,4,4,4,2,2"
3,102,"-0.20109881070636892,-0.535089472457623,1.5035086860056155,0.5302900682449363","4,3,1","1,1,1,1,1,4,3,3,2,2,2,2,2,2"
3,103,"0.660569377217083,0.3939738878125857,0.12770071976930739,-0.6164645075262687","4,2,1","2,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,104,"1.0100293056029648,1.9333562283951253,0.1173572329298283,1.375232796734365","2,3,1","4,4,1,3,3,3,2,2"
3,105,"-0.3691688723600052,-0.9730142157617286,-0.23922544263341153,0.8702615021057065","1,4,2","4,4,4,4,1,1,3,3,3,3"
3,106,"0.9546722237323005,-0.3570563831991943,0.11337582695514042,0.2646658730094894","3,1,4","4,4,4,4,4,2,2,2"
3,107,"-1.3880426977411724,-0.8739876917002668,0.6680311078975647,-1.1508245177706165","3,2,4","3,1,1,1,1,1"
3,108,"1.544322980331552,-0.7543432649773814,-2.4766163400926073,0.48086554582304836","4,1,3","1,4,2,2,2"
3,109,"1.2749224129847063,-0.7756379466964868,0.06289931635897499,0.584541286078763","3,1,4","3,1,1,1,1,1,2,2,2,2,2,2"
